unitid,rstatus,unitidx,"formrt",box1,box2,box3,box4,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a105,a106,a107,a108,a109,a110,a111,a112,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a150,a151,a152,a153,a154,a155,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a142,a143,a144,a145,a146,a147,a148,a149,parchild
"231068","1","","SA","","","","","0","0","0","0","0","0","0","1","1","0","0","0","4","4","103879","0","0","2","2","0","0","0","0","0","0","0","0","67406","0","0","5","5","132667","0","0","0","0","0","0","0","0","0","0","280072","0","0","18","18","700616","0","0","0","1","1","0","0","0","0","0","0","0","0","2","2","0","0","1079905","0","0","0","0","0","0","0","0","0","0","7","7","175700","0","0","1","1","0","0","0","3","3","81144","0","0","3","3","0","0","12","12","0","0","0","19","19","488663","0","0","4","4","151095","0","0","5","5","173164","0","0","3","3","96285","0","0","0","0","0","0","0","0","0","0","0","0","6","6","1","1","0","0","0","2","2","0","0","0","6","6","173956","0","0","12","12","379289","0","0","30","30",""
"231077","1","","SA","","","","","0","0","0","0","0","0","0","2","2","0","0","0","7","7","187500","0","0","0","0","0","0","0","0","0","0","0","0","128838","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","9","0","0","0","1","1","0","0","0","0","0","0","0","0","5","5","0","0","6","6","0","0","0","15","15","406838","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"231086","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","17","399749","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","12","12","288755","0","0","12","12","288755","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","17","399749","0","0","29","29","688504","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1",""
"231095","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","58640","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","4","4","72009","0","0","4","4","72009","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","58640","0","0","8","8","130649","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","2","2",""
"231110","1","","SA","","","","","0","0","4","4","164496","0","0","10","10","349708","0","0","7","7","212823","0","0","0","0","0","0","0","0","0","0","0","0","216854","0","0","2","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","21","727027","0","0","1","1","0","0","0","9","9","316623","0","0","8","8","0","0","21","21","631017","0","0","42","42","1358044","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"231147","4","","SA","","","","","5","0","1","6","353821","3","1","2","6","253942","0","3","2","5","172882","0","0","0","0","0","0","0","0","0","0","1","0","174896","0","0","1","1","0","0","0","1","1","0","0","0","1","1","0","0","1","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","2","3","115645","9","4","7","20","896290","2","0","1","3","170926","2","0","1","3","125523","0","3","2","5","4","3","7","14","567162","13","7","14","34","1463452","1","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2",""
"231165","1","","SA","","","","","12","0","0","12","476269","17","1","0","18","597395","3","11","1","15","477307","0","0","0","0","0","0","0","0","0","0","0","0","182504","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","12","1","45","1550971","1","0","0","1","0","3","0","1","4","131188","0","6","1","7","4","7","2","13","0","36","19","3","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","1","0","0","1","0","1",""
"231174","1","","SA","","","","","151","0","0","151","9301825","122","0","0","122","5599096","4","50","0","54","2117180","0","0","1","1","0","0","0","16","16","517865","0","0","1884823","0","0","2","2","0","0","0","41","41","1248199","0","0","7","7","240211","0","19","5","4","28","1776812","3","0","0","0","0","0","0","0","7","7","212296","0","0","0","0","0","7","2463510","0","0","0","0","0","8","8","296007","277","50","25","352","0","13","0","0","13","709898","50","1","0","51","2159682","2","51","0","53","65","52","50","167","0","342","102","75","519","24165446","11","0","0","11","842884","8","1","0","9","573681","0","4","0","4","193952","0","0","0","0","0","0","0","4","4","166295","0","0","0","0","0","3","238903","4","0","0","4","235499","0","0","0","0","0","0","0","7","14","686698","26","5","11","42",""
"231396","4","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"231420","1","","SA","","","","","10","2","0","12","418150","8","2","0","10","320130","1","7","0","8","215480","0","2","0","2","0","0","0","0","0","0","0","0","126910","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","13","0","32","0","4","0","0","4","125570","4","1","0","5","144650","0","5","0","5","9","6","0","15","0","28","19","0","47","1424260","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"231536","1","","SA","","","","","2","0","3","5","210735","2","0","6","8","311524","1","0","5","6","194616","0","0","3","3","77402","0","0","0","0","0","0","0","141961","0","0","5","5","139924","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","97539","0","0","0","5","0","17","22","794277","0","0","0","0","0","0","0","6","6","209786","0","0","5","5","0","0","16","16","491671","5","0","33","38","1285948","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","2","2","0","0","0","2","2",""
"231554","1","","SA","","","","","5","0","0","5","196542","7","0","0","7","229620","11","0","0","11","329770","3","0","0","3","66500","0","0","0","0","0","0","0","115915","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","0","0","26","822432","0","0","0","0","0","1","0","0","1","0","5","0","0","5","7","0","0","7","0","33","0","0","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"231581","1","","SA","","","","","18","0","0","18","814687","10","3","0","13","488230","7","9","0","16","511910","0","3","1","4","96250","0","0","0","0","0","0","0","187850","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","15","1","51","1911077","2","0","0","2","0","2","1","0","3","110550","2","4","0","6","6","5","0","11","0","41","20","1","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1",""
"231624","1","","SA","","","","","152","0","1","153","9971010","81","10","1","92","4427650","2","26","12","40","1517583","0","0","2","2","0","0","0","5","5","170687","0","0","1589880","0","7","16","23","632493","0","0","2","2","0","0","0","0","0","0","0","32","9","3","44","2555007","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2734958","0","0","0","0","0","0","0","0","235","36","21","292","0","11","1","1","13","751861","18","5","0","23","1079761","1","34","11","46","30","47","30","107","0","265","83","51","399","20257527","20","0","0","20","1326814","9","5","1","15","828323","3","4","2","9","399870","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","2","0","2","0","0","2","0","4","179951","34","11","3","48",""
"231651","1","","SA","","","","","25","0","1","26","1344765","10","3","0","13","528790","0","12","1","13","518060","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","15","3","53","0","1","0","0","1","0","1","0","0","1","0","0","2","0","2","2","2","0","4","159730","37","17","3","57","2598595","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"231697","1","","SA","","","","","3","0","6","9","385682","2","0","18","20","770946","0","0","7","7","241947","0","0","1","1","0","0","0","0","0","0","0","0","283018","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","32","37","0","0","0","2","2","0","3","0","8","11","399692","0","0","9","9","3","0","21","24","819647","8","0","53","61","2246421","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"231703","1","","SA","","","","","0","0","1","1","0","0","0","5","5","176488","0","0","6","6","168621","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","12","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","2","2","0","0","0","14","14","428372","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"231712","1","","SA","","","","","35","0","0","35","1755880","22","12","1","35","1538699","5","25","4","34","1215681","0","0","5","5","149800","0","0","0","0","0","0","0","785863","0","0","13","13","338983","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62","37","10","109","4660060","5","0","0","5","255097","7","3","0","10","405022","2","18","3","23","14","21","16","51","1784965","76","58","26","160","6445025","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"231785","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","10","252380","0","0","0","6","6","136380","0","0","0","0","0","0","0","0","0","0","0","513760","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","2","2","0","0","0","6","6","136380","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","4","4","92000","0","0","11","11","0","0","0","21","21",""
"231794","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","0","0","0","0","11","11","232773","0","0","0","0","0","0","0","0","0","0","0","519011","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","6","6","131814","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","2","2","0","0","0","15","15","339197","0","0","23","23",""
"231819","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","175000","0","0","0","8","8","180113","0","0","0","0","0","0","0","0","0","0","0","411113","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","1","1","0","0","0","4","4","90000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","10","10","0","0","0","17","17",""
"231828","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","85300","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","175000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","1","1","0","0","0","4","4","89700","0","0","8","8",""
"231837","1","","SA","","","","","0","0","1","1","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","206211","0","0","1","1","0","0","0","2","2","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","309925","0","0","0","0","0","0","0","0","0","0","3","3","97482","0","0","0","0","0","0","0","1","1","0","0","0","7","7","0","0","11","11","308751","0","0","14","14","406233","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","3","3","79699","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","116584","0","0","2","2","0","0","0","5","5","0","0","0","9","9",""
"231873","1","","SA","","","","","1","0","1","2","0","6","0","0","6","245519","0","0","3","3","102499","0","0","6","6","163935","0","0","0","0","0","0","0","244435","0","0","2","2","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","10","17","0","0","0","0","0","0","0","0","1","1","0","0","0","8","8","0","0","12","12","360865","7","0","22","29","965112","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","2","2",""
"231882","1","","SA","","","","","6","0","3","9","367456","4","0","11","15","542880","2","0","9","11","375534","0","0","4","4","112711","0","0","0","0","0","0","0","323390","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0","27","39","1398581","0","0","1","1","0","0","0","3","3","93740","0","0","10","10","0","0","16","16","511046","12","0","43","55","1909627","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"231989","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","192162","0","0","7","7","192162","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","112121","0","304283","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","112121","0","0","12","12",""
"232025","1","","SA","","","","","15","0","0","15","634548","12","1","0","13","450196","2","9","0","11","338188","0","0","0","0","0","0","0","0","0","0","0","0","173704","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","10","0","39","1422932","2","0","0","2","0","3","2","0","5","168520","2","3","1","6","7","5","2","14","441692","36","15","2","53","1864624","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"232043","1","","SA","","","","","23","1","0","24","880446","5","1","2","8","260101","4","1","3","8","225591","0","1","3","4","99232","0","0","1","1","0","0","0","165823","0","0","8","8","196499","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","4","9","45","0","1","0","0","1","0","1","1","0","2","0","4","1","1","6","6","2","9","17","465874","38","6","18","62","1954340","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"232052","1","","SA","","","","","0","0","1","1","0","1","0","1","2","0","0","0","3","3","91485","0","0","2","2","0","0","0","0","0","0","0","0","109638","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","7","8","257500","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","0","5","5","0","1","0","12","13","391455","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2",""
"232089","1","","SA","","","","","22","0","0","22","860220","12","1","0","13","418030","4","3","2","9","261539","0","0","0","0","0","0","0","0","0","0","0","0","190714","0","0","5","5","113426","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","4","2","44","1539789","6","0","0","6","220853","10","0","0","10","320399","1","5","1","7","17","5","6","28","845392","55","9","8","72","2385181","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"232186","1","","SA","","","","","124","0","7","131","10028381","155","18","7","180","9073010","3","55","23","81","3657719","0","2","9","11","386195","0","0","0","0","0","0","0","2067719","0","0","12","12","376116","0","0","0","0","0","0","0","0","0","0","0","29","2","5","36","3193189","4","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","7","4024567","0","0","0","0","0","0","0","0","282","75","46","403","23145305","36","0","1","37","2296204","60","8","3","71","3404677","1","28","27","56","97","36","43","176","8144716","379","111","89","579","31290021","23","0","1","24","2435928","5","2","2","9","578994","0","0","2","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","4","290764","3","0","2","5","285323","0","0","5","5","213981","0","0","8","15","0","36","2","13","51",""
"232195","1","","SA","","","","","1","0","2","3","138197","0","0","9","9","325652","0","0","5","5","165472","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","4","4","106375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","18","19","0","0","0","2","2","0","0","0","9","9","295872","0","0","2","2","0","0","17","17","543654","1","0","35","36","1228963","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"232256","1","","SA","","","","","27","0","0","27","1447249","21","0","0","21","871123","0","13","5","18","629855","0","0","3","3","93342","0","0","0","0","0","0","0","0","0","0","9","9","258661","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48","13","8","69","3041569","0","0","0","0","0","4","1","0","5","195887","0","0","1","1","4","1","10","15","0","52","14","18","84","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"232265","1","","SA","","","","","14","3","2","19","952612","16","31","8","55","2073718","1","43","26","70","2263879","0","0","7","7","179268","0","0","4","4","118700","0","0","1536493","0","1","10","11","278977","0","0","6","6","162115","0","0","0","0","0","0","12","6","1","19","1106525","3","0","0","1","1","0","0","0","2","2","0","0","0","0","0","0","4","1671997","0","0","0","0","0","0","0","0","31","77","47","155","5588177","11","0","0","11","438053","17","12","4","33","1229380","4","19","31","54","32","32","51","115","3645018","63","109","98","270","9233195","7","0","0","7","522894","3","1","0","4","219152","2","5","1","8","364479","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","195998","1","1","0","2","0","0","1","4","5","189128","0","2","7","13","565472","16","8","8","32",""
"232308","1","","SA","","","","","11","0","0","11","564900","17","0","0","17","699600","0","10","0","10","311400","0","0","1","1","0","0","0","0","0","0","0","0","446200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","10","1","39","0","6","0","0","6","299000","9","0","0","9","341700","1","12","1","14","16","12","1","29","1086900","44","22","2","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"232362","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","21","1223600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1223600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","442600","0","0","4","4","240800","0","0","7","7","373300","0","0","4","4","166900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","21",""
"232414","1","","SA","","","","","1","0","22","23","998288","1","0","19","20","753035","0","0","23","23","785251","0","0","8","8","229575","0","0","0","0","0","0","0","374591","0","0","11","11","306813","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","72","74","2766149","0","0","13","13","528961","0","0","26","26","985461","0","0","12","12","0","0","62","62","2195826","2","0","134","136","4961975","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"232423","1","","SA","","","","","121","0","0","121","6196890","99","4","0","103","4534393","14","40","15","69","2495956","0","3","19","22","660868","0","0","0","0","0","0","0","2154677","0","6","14","20","564149","0","0","0","0","0","0","0","0","0","0","0","25","2","1","28","0","8","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","11","2523217","0","0","0","0","0","0","0","0","234","47","34","315","13888107","30","0","0","30","1415054","25","2","0","27","1142620","11","36","16","63","66","44","30","140","5276500","300","91","64","455","19164607","23","1","0","24","1623124","2","0","1","3","152197","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","471366","2","0","0","2","0","1","0","0","1","0","0","0","2","13","699183","36","2","3","41",""
"232450","1","","SA","","","","","2","0","4","6","241476","8","0","6","14","535646","0","0","5","5","171692","0","0","6","6","187004","0","0","0","0","0","0","0","437290","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","21","31","1135818","0","0","1","1","0","1","0","9","10","332591","0","0","14","14","1","0","26","27","860302","11","0","47","58","1996120","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"232557","1","","SA","","","","","0","0","39","39","1513145","0","0","40","40","1325106","0","0","26","26","727188","0","0","3","3","67626","0","0","0","0","0","0","0","558974","0","0","10","10","288272","0","0","0","0","0","0","0","0","0","0","0","0","0","30","30","913372","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","1031924","0","0","0","0","0","0","0","0","0","0","108","108","3633065","0","0","5","5","191330","0","0","18","18","572072","0","0","21","21","0","0","54","54","1610648","0","0","162","162","5243713","0","0","4","4","148598","0","0","3","3","105394","0","0","12","12","386554","0","0","11","11","272826","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","4","4","118552","0","0","34","34",""
