unitid,rstatus,unitidx,source,ncesedit,"formrt",parchild,box1,box2,box3,box4,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,ga34,ga35,ga69,ga70,ga74,ga75,ga109,ga110,ga144,ga145,ga149,ga150
"155335","1","","3","2","SA","","","","","","3","1","0","4","145750","3","4","0","7","217950","0","7","0","7","187564","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","12","0","18","551264","1","0","0","1","0","0","17","0","17","629636","0","11","0","11","310012","0","0","9","9","251150","0","0","0","0","0","0","0","0","0","0","1","28","9","38","0","7","40","9","56","0","1","0","0","1","0","0","1","0","1","0","0","4","0","4","133242","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","5","1","7","242325","1","0","0","1","0","0","1","0","1","0","0","4","0","4","135077","0","0","4","4","156494","0","0","0","0","0","0","0","0","0","0","1","5","4","10","0","2","10","5","17","621326","0","1","0","1","0","18","551264","37","1190798","55","1742062","7","242325","8","291571","15","533896"
"155399","1","","3","1","SA","","","","","","186","4","0","190","10850499","150","10","0","160","7018497","13","94","11","118","4693941","1","6","14","21","632664","0","0","0","0","0","0","0","0","0","0","350","114","25","489","23195601","19","0","0","19","951283","44","0","0","44","1799199","11","58","7","76","2578127","0","13","24","37","1002133","0","0","0","0","0","0","0","0","0","0","74","71","31","176","6330742","424","185","56","665","29526343","82","0","0","82","6234102","44","4","0","48","2720979","4","27","2","33","1698084","1","3","1","5","202332","0","0","0","0","0","0","0","0","0","0","131","34","3","168","10855497","6","0","0","6","404760","7","1","0","8","460080","0","8","1","9","472788","1","2","5","8","288822","0","0","0","0","0","0","0","0","0","0","14","11","6","31","1626450","145","45","9","199","12481947","0","0","0","0","0","489","23195601","176","6330742","665","29526343","168","10855497","31","1626450","199","12481947"
"155405","1","","3","2","SA","","","","","","8","0","1","9","367441","8","2","1","11","430749","3","2","0","5","207135","0","0","7","7","221067","0","0","0","0","0","0","0","0","0","0","19","4","9","32","1226392","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","21","4","9","34","0","2","0","0","2","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","2","1","1","4","216228","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","4","216228","0","0","0","0","0","32","1226392","0","0","32","1226392","4","216228","0","0","4","216228"
"155414","1","","3","1","SA","","","","","","6","0","0","6","206004","6","5","0","11","322284","0","4","0","4","112080","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","9","0","21","640368","3","1","0","4","138831","1","3","0","4","122544","1","5","0","6","164778","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","5","10","0","15","0","17","19","0","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","640368","14","426153","35","1066521","0","0","0","0","0","0"
"155450","1","","3","2","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","4","0","12","402531","8","4","0","12","402531","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","5","0","24","842250","19","5","0","24","842250","27","9","0","36","1244781","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","402531","24","842250","36","1244781","0","0","0","0","0","0"
"155496","1","","3","2","SA","","","","","","0","0","2","2","0","0","0","4","4","115940","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","235008","0","0","0","0","0","0","0","2","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","80516","0","0","11","11","315524","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","235008","3","80516","11","315524","0","0","0","0","0","0"
"155511","1","","3","1","SA","","","","","","8","0","0","8","265500","6","2","0","8","227875","3","5","0","8","206450","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","17","9","0","26","0","0","0","0","0","0","2","4","0","6","169750","0","4","1","5","130300","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","2","8","2","12","0","19","17","2","38","1065725","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","699825","11","300050","35","999875","0","0","0","0","0","0"
"155520","1","","3","2","SA","","","","","","0","0","13","13","461218","0","0","12","12","380100","0","0","8","8","213285","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","34","34","0","0","0","2","2","0","0","0","6","6","173283","0","0","12","12","318729","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","22","22","610629","0","0","56","56","1688709","0","0","4","4","171377","0","0","1","1","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","279473","0","0","1","1","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","104552","0","0","10","10","384025","0","0","0","0","0","33","1054603","22","610629","55","1665232","7","279473","3","104552","10","384025"
"155566","1","","3","1","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","0","0","23","1057204","23","0","0","23","1057204","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","0","0","16","477509","16","0","0","16","477509","39","0","0","39","1534713","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","4","139334","4","0","0","4","139334","6","0","0","6","0","0","0","0","0","0","23","1057204","16","477509","39","1534713","0","0","4","139334","4","139334"
"155627","1","","3","1","SA","","","","","","5","0","0","5","174900","4","0","0","4","131280","2","7","0","9","264665","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","7","0","18","570845","2","0","0","2","0","0","0","0","0","0","3","1","1","5","136265","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","5","3","1","9","264745","16","10","1","27","835590","2","0","0","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","3","110035","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","2","2","1","5","176695","0","0","0","0","0","18","570845","9","264745","27","835590","3","110035","0","0","3","110035"
"155636","1","","3","2","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","4","188070","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","4","188070","1","0","0","1","0","1","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","3","121680","6","1","0","7","309750","1","0","0","1","0","0","0","0","0","0","0","4","188070","3","121680","7","309750"
"155681","1","","3","2","SA","","","","","","53","0","0","53","2455345","55","0","1","56","2232136","10","29","1","40","1415380","1","0","0","1","0","0","0","19","19","525075","0","0","0","0","0","119","29","21","169","0","16","0","0","16","695469","14","1","0","15","529208","3","24","0","27","925311","0","1","0","1","0","0","0","18","18","485272","0","0","0","0","0","33","26","18","77","0","152","55","39","246","0","22","2","0","24","1533450","10","0","0","10","546992","0","1","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","32","3","1","36","0","4","0","0","4","226741","5","0","0","5","209433","0","1","0","1","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","9","1","2","12","526460","41","4","3","48","2671837","0","0","0","0","0","168","6627936","76","2635260","244","9263196","34","2080442","12","526460","46","2606902"
"155715","1","","3","1","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","5","0","18","550207","13","5","0","18","550207","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","3","0","19","520363","16","3","0","19","520363","29","8","0","37","1070570","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","550207","19","520363","37","1070570","0","0","0","0","0","0"
"155812","1","","3","2","SA","","","","","","3","1","1","5","172060","4","0","2","6","178510","1","2","0","3","95100","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","8","3","5","16","0","4","0","0","4","151240","8","1","0","9","283360","2","6","1","9","242570","0","3","0","3","68900","1","0","0","1","0","0","0","0","0","0","15","10","1","26","0","23","13","6","42","1257440","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","445670","25","746070","39","1191740","0","0","0","0","0","0"
"155858","1","","3","1","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","5","0","18","589242","13","5","0","18","589242","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","4","0","11","339701","7","4","0","11","339701","20","9","0","29","928943","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","222510","5","0","0","5","222510","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","0","4","134676","1","3","0","4","134676","6","3","0","9","357186","0","0","0","0","0","18","589242","11","339701","29","928943","5","222510","4","134676","9","357186"
"155900","1","","3","1","SA","","","","","","12","4","0","16","552071","1","3","0","4","131950","0","3","0","3","86500","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","13","10","1","24","0","2","1","0","3","102800","0","5","0","5","153400","0","9","0","9","241123","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","2","15","2","19","0","15","25","3","43","1336174","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","23","770521","17","497323","40","1267844","0","0","0","0","0","0"
"155937","1","","3","2","SA","","","","","","0","0","5","5","147199","0","0","7","7","169962","0","0","12","12","305209","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","25","25","0","0","0","0","0","0","0","0","4","4","107224","0","0","4","4","90964","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","198188","0","0","33","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","622370","8","198188","32","820558","0","0","0","0","0","0"
"155946","1","","3","2","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","7","0","7","251476","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","8","0","0","8","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","4","0","4","169251","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","8","0","8","347877","0","8","0","8","347877","0","0","0","0","0","0","0","7","251476","7","251476","0","0","8","347877","8","347877"
"155973","1","","3","2","SA","","","","","","7","1","0","8","261975","2","1","0","3","87165","1","4","1","6","139888","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","10","7","2","19","0","0","1","0","1","0","0","1","0","1","0","0","4","0","4","92640","0","3","0","3","60207","0","0","0","0","0","0","0","0","0","0","0","9","0","9","0","10","16","2","28","742960","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","489028","7","152847","24","641875","0","0","0","0","0","0"
"156055","1","","3","1","SA","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","","0","","0","","0","","0",""
"156082","1","","3","1","SA","","","","","","55","2","0","57","3518053","24","3","0","27","1248159","12","18","0","30","1072658","1","3","2","6","167784","0","0","1","1","0","0","0","0","0","0","92","26","3","121","0","16","0","0","16","983544","16","3","1","20","853368","10","19","0","29","1019320","0","5","0","5","150168","0","0","3","3","76716","0","0","0","0","0","42","27","4","73","3083116","134","53","7","194","0","5","0","0","5","370752","0","2","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","2","0","8","534204","1","0","0","1","0","3","0","0","3","143556","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","6","0","0","6","317676","12","2","0","14","851880","0","0","0","0","0","120","6006654","73","3083116","193","9089770","8","534204","6","317676","14","851880"
"156125","1","","3","2","SA","","","","","","89","1","1","91","5256808","112","4","0","116","5278134","28","67","7","102","3884750","0","0","16","16","398542","0","0","0","0","0","0","0","0","0","0","229","72","24","325","14818234","6","0","0","6","324920","38","3","0","41","1657908","17","46","5","68","2462429","0","0","17","17","415016","0","0","0","0","0","0","0","0","0","0","61","49","22","132","4860273","290","121","46","457","19678507","13","0","0","13","1026322","2","2","0","4","229510","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","15","2","1","18","0","1","0","0","1","0","3","1","0","4","223998","3","4","0","7","322525","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","5","0","12","0","22","7","1","30","0","0","0","0","0","0","325","14818234","132","4860273","457","19678507","17","1255832","11","546523","28","1802355"
"156189","1","","3","2","SA","","","","","","0","0","3","3","101998","0","0","5","5","145929","0","0","6","6","158722","0","0","10","10","223303","0","0","0","0","0","0","0","0","0","0","0","0","24","24","629952","0","0","1","1","0","0","0","1","1","0","0","0","6","6","144528","0","0","15","15","310306","0","0","0","0","0","0","0","0","0","0","0","0","23","23","0","0","0","47","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","629952","21","454834","45","1084786","0","0","0","0","0","0"
"156213","1","","3","1","SA","","","","","","25","0","0","25","1002248","16","2","0","18","614205","0","12","1","13","356955","0","1","3","4","94636","0","0","0","0","0","0","0","0","0","0","41","15","4","60","2068044","3","0","0","3","117451","3","1","0","4","134028","0","6","0","6","175444","0","1","3","4","102860","0","0","0","0","0","0","0","0","0","0","6","8","3","17","529783","47","23","7","77","2597827","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","2068044","17","529783","77","2597827","0","0","0","0","0","0"
"156222","1","","3","1","SA","","","","","","23","2","0","25","1179600","2","2","0","4","157008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","4","0","29","1336608","1","0","0","1","0","0","1","0","1","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","0","4","154596","26","7","0","33","1491204","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","1336608","4","154596","33","1491204","0","0","0","0","0","0"
"156231","1","156231","3","2","SA","1","","","","","88","0","0","88","3828455","161","0","0","161","5271521","0","142","0","142","3914426","0","52","0","52","1415094","0","0","0","0","0","0","0","0","0","0","249","194","0","443","14429496","92","0","0","92","3736993","189","0","0","189","6182099","0","144","0","144","3924723","0","79","0","79","2179828","0","0","0","0","0","0","0","0","0","0","281","223","0","504","16023643","530","417","0","947","30453139","10","0","0","10","499386","4","1","0","5","192777","0","4","0","4","162422","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","14","7","0","21","0","9","0","0","9","468128","11","0","0","11","422947","0","9","0","9","307298","0","3","0","3","92579","0","0","0","0","0","0","0","0","0","0","20","12","0","32","1290952","34","19","0","53","0","0","0","0","0","0","443","14429496","504","16023643","947","30453139","19","854585","32","1290952","51","2145537"
"156286","1","","3","2","SA","","","","","","23","0","0","23","1149800","15","0","0","15","607550","2","12","0","14","529850","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","40","13","0","53","0","6","0","0","6","274150","7","0","0","7","283400","6","7","7","20","687300","0","1","2","3","85000","0","0","0","0","0","0","0","0","0","0","19","8","9","36","1329850","59","21","9","89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","2287200","36","1329850","88","3617050","0","0","0","0","0","0"
"156295","1","","3","1","SA","","","","","","34","0","0","34","1904000","21","0","0","21","933000","5","8","0","13","473800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","8","0","68","3310800","4","0","0","4","204100","14","2","0","16","679700","3","19","0","22","791300","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","21","21","2","44","0","81","29","2","112","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","68","3310800","42","1675100","110","4985900","0","0","0","0","0","0"
"156356","1","","3","1","SA","","","","","","2","0","0","2","0","4","0","0","4","137075","2","9","0","11","312685","0","3","0","3","75235","0","0","0","0","0","0","0","0","0","0","8","12","0","20","0","1","0","0","1","0","2","2","0","4","124447","1","2","0","3","82388","0","3","0","3","70119","0","0","0","0","0","0","0","0","0","0","4","7","0","11","0","12","19","0","31","920098","0","1","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","0","0","0","0","0","0","18","524995","10","276954","28","801949","0","0","0","0","0","0"
"156365","1","","3","2","SA","","","","","","13","1","0","14","501765","4","4","0","8","246560","3","8","0","11","308530","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","13","0","33","1056855","0","0","0","0","0","0","2","0","2","0","1","5","1","7","177420","0","0","8","8","186965","0","0","0","0","0","0","0","0","0","0","1","7","9","17","0","21","20","9","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","1056855","15","364385","48","1421240","0","0","0","0","0","0"
"156408","1","","3","1","SA","","","","","","22","0","1","23","1244920","15","1","1","17","742440","1","12","2","15","544270","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","38","14","5","57","0","5","1","0","6","326300","5","0","1","6","246610","2","7","3","12","427820","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","12","8","5","25","0","50","22","10","82","3626630","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55","2531630","24","1000730","79","3532360","0","0","0","0","0","0"
"156417","1","","3","2","SA","","","","","","0","0","3","3","30900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","30900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","30900","0","0","3","3","85656","0","0","1","1","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","154169","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","7","7","173203","0","0","0","0","0","3","30900","0","0","3","30900","6","154169","0","0","6","154169"
"156435","4","","","","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"156541","1","","3","1","SA","","","","","","16","0","0","16","561180","9","6","0","15","445589","3","18","0","21","589849","0","11","0","11","276805","0","0","0","0","0","0","0","0","0","0","28","35","0","63","1873423","2","1","0","3","110400","7","4","0","11","297694","3","7","0","10","267201","1","10","0","11","271507","0","0","0","0","0","0","0","0","0","0","13","22","0","35","946802","41","57","0","98","2820225","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","63","1873423","35","946802","98","2820225","0","0","0","0","0","0"
"156578","4","","","","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"156620","1","","3","2","SA","","","","","","151","2","0","153","7921758","57","24","0","81","3673283","26","36","8","70","2672498","0","5","4","9","251072","0","0","0","0","0","0","0","0","0","0","234","67","12","313","14518611","48","0","0","48","2441022","47","7","0","54","2352759","51","41","3","95","3479946","0","9","9","18","520629","0","0","0","0","0","0","0","0","0","0","146","57","12","215","8794356","380","124","24","528","23312967","27","2","0","29","1920699","4","1","0","5","286520","4","0","0","4","201256","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","3","0","38","2408475","7","0","0","7","472649","5","0","0","5","255773","3","0","0","3","160132","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","15","888554","50","3","0","53","3297029","0","0","0","0","0","313","14518611","215","8794356","528","23312967","38","2408475","15","888554","53","3297029"
"156648","1","156231","3","1","SA","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","","0","","0","","0","","0",""
