unitid,rstatus,unitidx,source,"formrt",box1,box2,box3,box4,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,a62,parchild
"125754","4","","","SA","","","","","1","0","0","1","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","3","135500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","3","135500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"125763","1","","3","SA","","","","","29","0","0","29","1574940","10","1","0","11","463198","2","8","0","10","342600","0","1","3","4","135075","0","0","0","0","0","0","0","0","0","0","41","10","3","54","2515813","4","0","0","4","192566","8","1","1","10","422038","2","9","2","13","436175","0","1","0","1","0","0","0","0","0","0","0","0","0","0","14","11","3","28","1082779","55","21","6","82","3598592","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"125897","1","","3","SA","","","","","0","0","3","3","124066","0","0","5","5","189097","0","0","5","5","179678","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","13","492841","0","0","2","2","0","0","0","6","6","220983","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","9","344568","0","0","22","22","837409","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"125985","4","","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"126012","4","","","SA","","","","","2","0","0","2","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","4","196578","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","36458","3","2","0","5","233036","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"126030","4","","","SA","","","","","0","0","10","10","623868","0","0","3","3","174734","0","0","3","3","152488","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","16","951090","0","0","1","1","0","0","0","1","1","0","0","0","4","4","210602","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","319970","0","0","22","22","1271060","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"126049","1","","3","SA","","","","","0","0","4","4","270420","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","380380","0","0","1","1","0","0","0","2","2","0","0","0","3","3","167725","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","325945","0","0","12","12","706325","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"126076","1","","3","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","49892","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","49892","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","49892","0","0","0","0","0","0",""
"126085","4","","","SA","","","","","3","0","1","4","225189","2","1","1","4","170793","0","2","1","3","109516","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","3","11","505498","1","0","0","1","0","1","0","1","2","0","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","2","5","213297","7","4","5","16","718795","1","0","0","1","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","1","1","4","150831","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","33271","2","2","1","5","184102","0","0","1","1","0","0",""
"126119","1","","3","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","63","2","1","66","3782424","63","2","1","66","3782424","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","1","35","1667043","30","4","1","35","1667043","93","6","2","101","5449467","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4",""
"126128","1","","3","SA","","","","","1","0","0","1","0","2","0","0","2","0","3","0","0","3","39000","3","0","0","3","33000","0","0","0","0","0","0","0","0","0","0","9","0","0","9","119000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","9","119000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"126182","1","","3","SA","","","","","24","0","0","24","1051089","8","5","0","13","470370","6","15","3","24","776160","2","3","0","5","143197","0","0","0","0","0","0","0","0","0","0","40","23","3","66","2440816","5","0","0","5","212110","5","3","0","8","277179","4","12","0","16","509301","1","2","0","3","86884","0","0","0","0","0","0","0","0","0","15","17","0","32","1085474","55","40","3","98","3526290","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"126207","1","","3","SA","","","","","0","0","19","19","750833","0","0","11","11","366448","0","0","17","17","516611","0","0","14","14","350474","0","0","0","0","0","0","0","0","0","0","0","0","61","61","1984366","0","0","17","17","648583","0","0","12","12","421494","0","0","10","10","284644","0","0","12","12","308062","0","0","0","0","0","0","0","0","0","0","0","51","51","1662783","0","0","112","112","3647149","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","36048","0","0","1","1","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","100102","0","0","4","4","136150","0","0","0","0","0","0",""
"126289","1","","3","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","57","57","1972728","0","0","57","57","1972728","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","64","64","1888223","0","0","64","64","1888223","0","0","121","121","3860951","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"126359","1","","3","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","81000","0","0","3","3","81000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","168000","0","0","7","7","168000","0","0","10","10","249000","0","0","0","0","0","0",""
"126386","1","","3","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","301753","0","0","4","4","149649","0","0","3","3","101190","0","0","0","0","0","0","0","0","0","0","0","14","14","552592","0","0","14","14","552592","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"126401","1","","3","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","86736","0",""
"126526","1","","3","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","266869","0","0","3","3","91372","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","9","358241","0","0","0","0","0","0","0","3","3","130961","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","130961","0","0","12","12","489202","0","0","0","0","0","0",""
"126562","1","","3","SA","","","","","93","0","3","96","5750785","54","21","1","76","3547517","1","60","0","61","2615788","0","0","21","21","732414","0","0","0","0","0","0","0","0","0","0","148","81","25","254","12646504","10","0","0","10","563274","22","10","0","32","1343563","0","55","3","58","2235999","0","0","14","14","379807","0","0","0","0","0","0","0","0","0","32","65","17","114","4522643","180","146","42","368","17169147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"126571","1","","3","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","10","4","2","16","945414","0","14","5","19","861794","0","0","2","2","0","0","0","0","0","0","0","0","0","0","11","18","9","38","1948826","11","18","9","38","1948826","157","1","37","195","24435504","72","13","48","133","12926456","1","49","131","181","14526932","0","0","70","70","4646119","0","0","0","0","0","0","0","0","0","0","230","63","286","579","56535011","12","0","3","15","1475930","20","5","27","52","4045301","0","27","113","140","9538020","0","0","116","116","5260039","0","0","0","0","0","0","0","0","0","0","32","32","259","323","20319290","262","95","545","902","76854301","0","0","0","0","0","0",""
"126580","1","","3","SA","","","","","54","1","0","55","2911168","37","5","0","42","1820526","0","24","0","24","968696","0","3","0","3","115890","0","0","0","0","0","0","0","0","0","0","91","33","0","124","5816280","7","0","0","7","328157","14","0","0","14","544559","0","16","0","16","572975","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","16","0","37","1445691","112","49","0","161","7261971","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"126614","1","","3","SA","","","","","404","9","0","413","26818679","179","32","0","211","10512607","5","136","0","141","6045033","0","0","34","34","1111200","0","0","0","0","0","0","0","0","0","0","588","177","34","799","44487519","40","1","0","41","2488669","65","21","0","86","4192401","0","84","0","84","3425078","1","0","40","41","1100487","0","0","0","0","0","0","0","0","0","106","106","40","252","11206635","694","283","74","1051","55694154","3","0","0","3","174376","1","1","0","2","0","1","1","0","2","0","0","0","7","7","245396","0","0","1","1","0","0","0","0","0","0","5","2","8","15","659474","0","0","0","0","0","1","1","0","2","0","0","0","0","0","0","0","0","11","11","416743","0","0","2","2","0","0","0","0","0","0","1","1","13","15","580442","6","3","21","30","1239916","0","0","0","0","0","0",""
"126669","1","126669","3","SA","","","","","0","0","3","3","77700","0","0","6","6","180120","0","0","9","9","241465","0","0","6","6","141750","0","0","0","0","0","0","0","0","0","0","0","0","24","24","641035","0","0","0","0","0","0","0","2","2","0","0","0","4","4","85300","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","8","8","174100","0","0","32","32","815135","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"126678","1","","3","SA","","","","","54","1","0","55","3398862","21","2","0","23","1124913","0","13","0","13","520184","0","0","0","0","0","0","0","3","3","142083","0","0","0","0","0","75","16","3","94","5186042","8","0","0","8","460204","13","2","0","15","728599","0","13","0","13","515331","0","1","0","1","0","0","0","3","3","106449","0","0","0","0","21","16","3","40","1843583","96","32","6","134","7029625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"126702","1","","3","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","43","43","1303895","0",""
"126711","1","","3","SA","","","","","0","0","22","22","860558","0","0","13","13","419458","0","0","3","3","83468","0","0","7","7","169602","0","0","0","0","0","0","0","0","0","0","0","0","45","45","1533086","0","0","5","5","175706","0","0","10","10","312077","0","0","2","2","0","0","0","5","5","121018","0","0","0","0","0","0","0","0","0","0","0","22","22","658941","0","0","67","67","2192027","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"126748","1","","3","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","5","0","18","620029","13","5","0","18","620029","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","12","408250","9","3","0","12","408250","22","8","0","30","1028279","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","3","0","12","528199","9","3","0","12","528199","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","1","37728","10","3","0","13","565927","0","0","0","0","0","3",""
"126775","1","","3","SA","","","","","79","3","0","82","5309034","38","8","0","46","2290355","0","16","0","16","756199","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","117","27","0","144","8355588","3","0","0","3","193464","13","0","0","13","623733","0","5","0","5","233048","0","4","0","4","173346","0","0","0","0","0","0","0","0","0","16","9","0","25","1223591","133","36","0","169","9579179","2","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","198740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","198740","3","0","0","3","198740","6","0","0","6","397480","0","0","0","0","0","0",""
"126818","1","","3","SA","","","","","349","5","0","354","21413500","144","14","0","158","7189100","11","82","0","93","3852400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","504","101","0","605","32455000","24","3","0","27","1371690","40","7","0","47","1999600","6","63","0","69","2725000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70","73","0","143","6096290","574","174","0","748","38551290","90","4","0","94","7573254","41","4","0","45","2677500","3","14","0","17","845300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","134","22","0","156","11096054","8","0","0","8","579100","4","1","0","5","276500","1","8","0","9","481200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","9","0","22","1336800","147","31","0","178","12432854","0","0","0","0","0","0",""
"126827","1","","3","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","26","1126559","0",""
"126863","1","","3","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","0","8","257554","5","3","0","8","257554","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","9","267899","4","5","0","9","267899","9","8","0","17","525453","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","0","5","184384","2","3","0","5","184384","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","0","5","166710","2","3","0","5","166710","4","6","0","10","351094","0","0","0","0","0","5",""
"126942","1","","3","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","44","44","1353948","0","0","44","44","1353948","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","60","1688520","0","0","60","60","1688520","0","0","104","104","3042468","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","223531","0","0","7","7","223531","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","17","543653","0","0","17","17","543653","0","0","24","24","767184","0","0","0","0","0","0",""
"126979","1","","3","SA","","","","","6","0","0","6","360905","3","0","0","3","135709","0","4","0","4","163113","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","4","0","13","659727","0","0","0","0","0","2","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","3","169005","11","5","0","16","828732","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"127024","1","","3","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","29","667512","0","0","29","29","667512","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","112440","0","0","5","5","112440","0","0","34","34","779952","0","0","0","0","0","0",""
"127042","1","","3","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","198901","0","0","8","8","198901","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","10","249802","0","0","10","10","249802","0","0","18","18","448703","0","0","0","0","0","0",""
"127060","1","","3","SA","","","","","104","0","2","106","6773796","66","8","0","74","3573128","3","54","2","59","2560661","0","1","1","2","0","0","0","12","12","401127","0","0","0","0","0","173","63","17","253","13367812","21","0","0","21","1162051","28","0","1","29","1321641","0","36","2","38","1633552","0","3","1","4","125868","0","0","8","8","248222","0","0","0","0","49","39","12","100","4491334","222","102","29","353","17859146","14","0","0","14","1065840","3","0","0","3","220953","0","1","2","3","133206","0","0","0","0","0","0","0","3","3","177671","0","0","0","0","0","17","1","5","23","1597670","0","1","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","97145","17","3","5","25","1694815","0","0","0","0","0","0",""
"127185","1","","3","SA","","","","","57","0","0","57","2559498","25","3","0","28","1095447","4","22","0","26","900074","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","86","25","2","113","4605837","16","0","0","16","646794","7","0","0","7","251262","3","23","0","26","880747","0","3","0","3","85161","0","0","0","0","0","0","0","0","0","26","26","0","52","1863964","112","51","2","165","6469801","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"127200","1","","3","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","72","10","0","82","2657890","72","10","0","82","2657890","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","61","0","72","2165771","61","11","0","72","2165771","133","21","0","154","4823661","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11",""
"127273","1","","3","SA","","","","","10","0","0","10","587088","0","3","0","3","140129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","3","0","13","727217","0","1","0","1","0","0","1","0","1","0","0","2","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","4","1","5","217207","10","7","1","18","944424","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"127291","1","","3","SA","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
