unitid,part,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,ga34,ga35,ga69,ga70,ga74,ga75,ga109,ga110,ga144,ga145,ga149,ga150
"130624","A","11","0","0","11","847686","2","1","0","3","186516","0","2","0","2","0","0","0","0","0","0","0","0","3","3","126336","0","0","0","0","0","13","3","3","19","0","3","0","0","3","188607","2","1","0","3","185502","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","0","7","0","18","5","3","26","1676439","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","1160538","6","374109","23","1534647","0","0","0","0","0","0"
"130697","A","111","0","4","115","9558860","34","0","1","35","1956760","0","21","3","24","1104330","0","1","1","2","0","0","0","1","1","0","0","0","0","0","0","145","22","10","177","12752320","28","0","1","29","2170400","16","0","4","20","1073130","0","23","0","23","1030240","0","0","2","2","0","0","0","1","1","0","0","0","0","0","0","44","23","8","75","4395760","189","45","18","252","17148080","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","177","12752320","75","4395760","252","17148080","0","0","0","0","0","0"
"130776","A","56","0","0","56","4181696","22","5","0","27","1531625","0","16","0","16","752475","0","3","0","3","132485","0","0","0","0","0","0","0","0","0","0","78","24","0","102","6598281","23","1","0","24","1641516","18","7","0","25","1462080","4","16","0","20","930768","0","0","3","3","102035","0","0","0","0","0","0","0","0","0","0","45","24","3","72","4136399","123","48","3","174","10734680","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","102","6598281","72","4136399","174","10734680","0","0","0","0","0","0"
"130794","A","337","2","0","339","37207056","10","47","0","57","3605800","0","111","0","111","5743450","0","0","5","5","222450","0","0","37","37","1857762","0","0","0","0","0","347","160","42","549","48636518","54","0","0","54","5453085","6","28","0","34","1967540","0","60","0","60","2814600","0","0","0","0","0","0","0","16","16","667886","0","0","0","0","0","60","88","16","164","10903111","407","248","58","713","59539629","13","0","0","13","1694900","0","4","0","4","270170","0","5","0","5","297240","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","13","9","1","23","0","2","0","0","2","0","3","4","0","7","462440","0","9","0","9","489400","0","0","0","0","0","0","0","4","4","286240","0","0","0","0","0","5","13","4","22","0","18","22","5","45","3785410","0","0","0","0","0","549","48636518","164","10903111","713","59539629","22","2262310","20","1238080","42","3500390"
"130891","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","21","913590","0","0","21","21","913590","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","37","1686122","0","0","37","37","1686122","0","0","58","58","2599712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","15","801713","0","0","15","15","801713","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","12","656078","0","0","12","12","656078","0","0","27","27","1457791","0","0","0","0","0","21","913590","37","1686122","58","2599712","15","801713","12","656078","27","1457791"
"130907","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","15","634286","0","0","15","15","634286","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","19","819450","0","0","19","19","819450","0","0","34","34","1453736","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","402570","0","0","7","7","402570","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","12","648276","0","0","12","12","648276","0","0","19","19","1050846","0","0","0","0","0","15","634286","19","819450","34","1453736","7","402570","12","648276","19","1050846"
"130916","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","35","1567641","0","0","35","35","1567641","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","66","66","2900957","0","0","66","66","2900957","0","0","101","101","4468598","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","30","1611508","0","0","30","30","1611508","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","26","1394803","0","0","26","26","1394803","0","0","56","56","3006311","0","0","0","0","0","35","1567641","66","2900957","101","4468598","30","1611508","26","1394803","56","3006311"
"130934","A","22","1","0","23","1454703","21","13","2","36","1849857","10","18","2","30","1283075","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","53","34","4","91","0","6","1","0","7","459953","10","6","0","16","807761","10","16","1","27","1159316","0","8","1","9","324186","0","0","0","0","0","0","0","0","0","0","26","31","2","59","2751216","79","65","6","150","0","7","1","0","8","627092","2","2","0","4","246100","0","3","0","3","148136","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","9","8","0","17","0","1","0","0","1","0","1","3","0","4","236388","1","1","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","3","5","0","8","445686","12","13","0","25","1555177","0","0","0","0","0","89","4587635","59","2751216","148","7338851","15","1021328","8","445686","23","1467014"
"130943","A","237","0","1","238","20845225","178","2","7","187","11592550","0","85","27","112","5723778","0","0","14","14","579006","0","0","4","4","152118","0","0","0","0","0","415","87","53","555","38892677","56","0","0","56","4271030","89","2","4","95","5534325","0","47","34","81","3678428","0","0","42","42","1474359","0","0","3","3","127650","0","0","0","0","0","145","49","83","277","15085792","560","136","136","832","53978469","49","0","0","49","4753016","27","2","0","29","1996617","0","9","0","9","473450","0","0","4","4","171169","0","0","0","0","0","0","0","0","0","0","76","11","4","91","7394252","4","0","0","4","361753","1","0","0","1","0","0","2","1","3","162532","0","0","4","4","155200","0","0","0","0","0","0","0","0","0","0","5","2","5","12","0","81","13","9","103","0","0","0","0","0","0","555","38892677","277","15085792","832","53978469","91","7394252","11","679485","102","8073737"
"130989","A","0","0","2","2","0","0","0","7","7","361961","0","0","1","1","0","0","0","0","0","0","0","0","3","3","108700","0","0","0","0","0","0","0","13","13","636948","0","0","1","1","0","0","0","3","3","154194","0","0","0","0","0","0","0","0","0","0","0","0","8","8","248750","0","0","0","0","0","0","0","12","12","0","0","0","25","25","1085892","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","636948","11","402944","24","1039892","0","0","0","0","0","0"
"131098","A","6","0","0","6","294662","11","2","0","13","507516","1","1","1","3","111222","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","3","1","22","913400","6","0","0","6","292175","5","0","1","6","243260","1","2","6","9","313059","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","2","7","21","848494","30","5","8","43","1761894","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","913400","21","848494","43","1761894","0","0","0","0","0","0"
"131113","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","4","4","160075","0","0","14","14","530601","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","20","20","0","0","0","2","2","0","0","0","8","8","354626","0","0","13","13","411540","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","24","24","899536","0","0","44","44","1674797","0","0","0","0","0","0","0","0","0","0","0","18","690676","24","899536","42","1590212"
"131159","A","130","0","0","130","11088125","71","4","3","78","4655900","5","35","26","66","3148900","0","1","15","16","578175","0","0","0","0","0","0","0","0","0","0","206","40","44","290","19471100","30","0","0","30","2588850","46","3","0","49","2780350","5","35","29","69","3065900","0","0","18","18","568175","0","0","0","0","0","0","0","0","0","0","81","38","47","166","9003275","287","78","91","456","28474375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","290","19471100","166","9003275","456","28474375","0","0","0","0","0","0"
"131283","A","108","1","0","109","7525414","83","11","1","95","4657498","3","23","3","29","1182214","0","4","0","4","166500","0","0","0","0","0","0","0","0","0","0","194","39","4","237","13531626","20","1","0","21","1259231","44","4","0","48","2367558","3","32","4","39","1646274","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","67","39","4","110","0","261","78","8","347","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","237","13531626","108","5273063","345","18804689","0","0","0","0","0","0"
"131308","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","11","401399","0","0","11","11","418000","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","24","0","0","0","0","0","0","0","0","12","12","439000","0","0","5","5","158333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","17","597333","0","0","41","41","0","0","0","0","0","0","0","0","0","0","0","0","22","819399","17","597333","39","1416732"
"131371","A","0","0","1","1","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","23066","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","5","5","36373","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","3","23066","0","0","3","23066","0","0","0","0","0","0"
"131380","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0","0","12","954591","12","0","0","12","954591","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","2","0","0","2","0","14","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","12","954591","0","0","12","954591"
"131399","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","87","87","4963762","0","0","57","57","2553037","0","0","34","34","1356735","0","0","5","5","176180","0","0","0","0","0","0","0","0","0","0","0","0","183","183","9049714","0","0","37","37","2061111","0","0","24","24","1064663","0","0","30","30","1119872","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","93","93","0","0","0","276","276","0","0","0","0","0","0","0","0","0","0","0","0","183","9049714","91","4245646","274","13295360"
"131450","A","29","0","0","29","2195446","18","4","0","22","1190456","3","6","1","10","437605","0","0","5","5","162277","0","0","0","0","0","0","0","0","0","0","50","10","6","66","3985784","31","2","0","33","2273104","19","8","0","27","1403337","16","26","1","43","1891364","0","7","4","11","381627","0","0","0","0","0","0","0","0","0","0","66","43","5","114","5949432","116","53","11","180","9935216","17","0","0","17","1667864","6","0","0","6","448292","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","23","2","0","25","0","8","0","0","8","745961","5","2","0","7","513081","2","2","0","4","243798","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","15","5","0","20","0","38","7","0","45","3763639","0","0","0","0","0","66","3985784","114","5949432","180","9935216","23","2116156","19","1502840","42","3618996"
"131469","A","230","1","16","247","22003628","95","22","11","128","8182983","5","50","19","74","3880783","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","330","75","46","451","0","46","0","0","46","3719849","44","10","8","62","3754498","2","33","28","63","3091291","0","0","3","3","100700","0","0","0","0","0","0","0","0","0","0","92","43","39","174","10666338","422","118","85","625","0","10","0","8","18","1781586","3","1","6","10","706861","0","0","5","5","348428","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1","19","33","2836875","0","0","2","2","0","0","0","6","6","439677","0","0","4","4","189982","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","12","0","13","1","31","45","0","0","0","0","0","0","449","34067394","174","10666338","623","44733732","33","2836875","10","629659","43","3466534"
"131496","A","164","5","17","186","18695708","104","6","4","114","7026673","8","59","18","85","4270211","0","2","5","7","356591","0","0","0","0","0","0","0","0","0","0","276","72","44","392","30349183","42","3","2","47","4443633","54","10","7","71","4424531","6","52","24","82","3819551","0","1","9","10","386719","0","0","0","0","0","0","0","0","0","0","102","66","42","210","13074434","378","138","86","602","43423617","1","0","2","3","268320","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","4","0","0","0","0","0","0","2","0","0","2","0","0","3","3","6","270647","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","2","3","5","10","429705","4","3","7","14","824678","0","0","0","0","0","392","30349183","210","13074434","602","43423617","3","268320","10","429705","13","698025"
"131520","A","186","0","2","188","13145680","130","0","10","140","6950402","9","0","60","69","2943609","2","0","30","32","1251461","0","0","30","30","968741","0","0","0","0","0","327","0","132","459","25259893","52","0","1","53","3416787","88","0","10","98","4834548","9","0","52","61","2503075","0","0","48","48","1834340","0","0","32","32","1042682","0","0","0","0","0","149","0","143","292","13631432","476","0","275","751","38891325","15","0","2","17","1452607","22","0","9","31","2055581","4","0","22","26","1389844","0","0","4","4","181860","0","0","0","0","0","0","0","0","0","0","41","0","37","78","5079892","2","0","0","2","0","16","0","2","18","1110146","1","0","16","17","872304","0","0","7","7","313753","0","0","0","0","0","0","0","0","0","0","19","0","25","44","0","60","0","62","122","0","0","0","0","0","0","459","25259893","292","13631432","751","38891325","78","5079892","42","2296203","120","7376095"
"131681","A","2","0","0","2","0","5","1","0","6","198406","1","1","3","5","191878","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","8","2","4","14","525793","4","0","2","6","252837","5","0","0","5","219289","0","6","3","9","265408","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","9","6","6","21","0","17","8","10","35","1289951","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","151106","3","0","0","3","151106","0","0","0","0","0","14","525793","20","737534","34","1263327","0","0","3","151106","3","151106"
"131788","A","0","0","1","1","0","0","0","4","4","176872","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","2","2","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","193076","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","193076","0","0","0","0","0","4","176872","0","0","4","176872","4","193076","0","0","4","193076"
"131803","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","11","383725","0","0","11","11","383725","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","179300","0","0","5","5","179300","0","0","16","16","563025","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","383725","5","179300","16","563025","0","0","0","0","0","0"
"131876","A","3","0","0","3","155400","2","2","0","4","161300","0","6","0","6","201900","0","0","4","4","103500","0","0","0","0","0","0","0","0","0","0","5","8","4","17","622100","10","0","0","10","526400","9","6","0","15","618600","0","10","1","11","366800","0","0","4","4","102000","0","0","0","0","0","0","0","0","0","0","19","16","5","40","1613800","24","24","9","57","2235900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","622100","40","1613800","57","2235900","0","0","0","0","0","0"
"131946","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"131973","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","11","664004","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","2","0","13","0","4","0","0","4","241456","0","1","0","1","0","0","1","0","1","0","0","0","0","0","0","0","1","2","3","136416","0","0","0","0","0","4","3","2","9","0","15","5","2","22","1252644","0","0","0","0","0","0","0","0","0","0","0","11","664004","7","377872","18","1041876"
"132338","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","0","0","32","1126746","32","0","0","32","1126746","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","0","0","18","626527","18","0","0","18","626527","50","0","0","50","1753273","0","0","0","0","0","0","0","0","0","0","0","32","1126746","18","626527","50","1753273"
"132408","A","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","1","0","2","0","6","0","0","6","260507","3","0","0","3","107565","0","3","0","3","98324","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","3","0","12","466396","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","9","4","0","13","0","0","0","0","0","0","0","0","0","0","0","0","12","466396","0","0","12","466396"
"132471","A","0","0","18","18","1022290","0","0","28","28","1340525","0","0","27","27","1104735","0","0","5","5","152565","0","0","0","0","0","0","0","0","0","0","0","0","78","78","3620115","0","0","14","14","774818","0","0","25","25","1158553","0","0","35","35","1358861","0","0","6","6","207400","0","0","0","0","0","0","0","0","0","0","0","0","80","80","3499632","0","0","158","158","7119747","0","0","10","10","708280","0","0","19","19","1107498","0","0","15","15","733126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","44","44","2548904","0","0","6","6","443481","0","0","20","20","1093019","0","0","18","18","864148","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","46","46","0","0","0","90","90","0","0","0","0","0","0","78","3620115","80","3499632","158","7119747","44","2548904","44","2400648","88","4949552"
"132602","A","5","2","0","7","307000","0","8","0","8","333927","1","30","0","31","1138726","0","17","1","18","522058","0","0","0","0","0","0","0","0","0","0","6","57","1","64","2301711","1","1","0","2","0","1","4","0","5","211452","1","18","0","19","703204","0","22","1","23","712398","0","0","0","0","0","0","0","0","0","0","3","45","1","49","0","9","102","2","113","0","4","1","0","5","317458","0","4","0","4","206779","0","1","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","4","7","0","11","0","2","2","0","4","226597","0","1","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","0","6","0","6","11","0","17","945916","0","0","0","0","0","64","2301711","47","1627054","111","3928765","9","524237","4","226597","13","750834"
"132657","A","1","1","8","10","453891","0","0","7","7","296556","0","0","3","3","104008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","18","20","854455","0","0","4","4","225636","0","0","10","10","422824","0","0","5","5","165948","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","20","20","0","1","1","38","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","854455","19","814408","39","1668863","0","0","0","0","0","0"
"132693","A","30","1","1","32","1385225","11","2","0","13","528775","35","19","0","54","1975450","9","7","0","16","559650","0","0","0","0","0","0","0","0","0","0","85","29","1","115","4449100","11","0","0","11","456300","12","0","0","12","471775","39","14","0","53","1906500","2","9","0","11","365950","0","0","0","0","0","0","0","0","0","0","64","23","0","87","3200525","149","52","1","202","7649625","3","0","0","3","145625","0","0","0","0","0","4","0","0","4","154600","2","2","0","4","152250","0","0","0","0","0","0","0","0","0","0","9","2","0","11","452475","0","0","0","0","0","0","1","0","1","0","6","4","0","10","403575","4","5","0","9","339750","0","0","0","0","0","0","0","0","0","0","10","10","0","20","0","19","12","0","31","0","0","0","0","0","0","115","4449100","87","3200525","202","7649625","11","452475","19","743325","30","1195800"
"132709","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","141","15","23","179","8371690","141","15","23","179","8371690","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","103","15","26","144","6097776","103","15","26","144","6097776","244","30","49","323","14469466","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","6","8","352239","2","0","6","8","352239","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","2","2","0","2","0","8","10","0","0","0","0","0","0","179","8371690","144","6097776","323","14469466","8","352239","0","0","8","352239"
"132842","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","403802","0","0","1","1","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","10","537287","0","0","7","7","418703","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","9","0","0","0","19","19","1054196","0","0","0","0","0","0","0","0","0","0","0","10","537287","7","418703","17","955990"
"132851","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","9","1","44","1567620","0","0","0","0","0","0","0","0","0","0","34","9","1","44","1567620","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","13","3","42","1394856","0","0","0","0","0","0","0","1","1","0","26","13","4","43","0","60","22","5","87","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","2","2","0","0","0","3","3","159074","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","152950","0","0","3","3","152950","0","0","6","6","312024","0","0","0","0","0","44","1567620","42","1394856","86","2962476","3","159074","3","152950","6","312024"
