unitid,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155
"153658","371","0","1","372","24144020","178","7","0","185","8945636","3","103","0","106","4483462","0","3","0","3","110000","0","0","0","0","0","0","0","0","0","0","552","113","1","666","37683118","40","0","0","40","2432120","62","4","0","66","2833515","11","86","1","98","3581474","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","113","92","1","206","0","665","205","2","872","0","69","0","2","71","5905722","30","5","0","35","2205500","1","13","4","18","946217","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","100","18","7","125","0","1","0","0","1","0","16","2","0","18","1056224","0","12","3","15","678730","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","17","14","5","36","1874736","117","32","12","161","10969175","0","0","0","0","0"
"153737","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","51","51","1599728","0","0","51","51","1599728","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","36","1053290","0","0","36","36","1053290","0","0","87","87","2653018","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","71","71","2805058","0","0","71","71","2805058","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41","41","1370372","0","0","41","41","1370372","0","0","112","112","4175430","0","0","34","34","1041212"
"153825","34","0","0","34","1320700","18","9","0","27","903100","3","20","0","23","688100","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","55","30","0","85","0","4","0","0","4","146900","3","1","0","4","138600","2","9","0","11","324000","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","9","10","1","20","0","64","40","1","105","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"153834","51","0","2","53","2415166","15","0","1","16","585350","7","19","4","30","932019","0","1","2","3","78365","0","0","0","0","0","0","0","0","0","0","73","20","9","102","4010900","7","0","0","7","308253","8","0","0","8","293638","7","7","4","18","565472","0","3","5","8","224847","0","0","0","0","0","0","0","0","0","0","22","10","9","41","1392210","95","30","18","143","5403110","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","0","1","1","0","2","0","0","0","0","0","0"
"153922","0","0","27","27","993475","0","0","15","15","474484","0","0","3","3","76719","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","45","1544678","0","0","4","4","144864","0","0","8","8","243606","0","0","5","5","132797","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","18","18","0","0","0","63","63","0","0","0","7","7","290842","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","9","0","0","0","4","4","161251","0","0","4","4","129633","0","0","2","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","11","11","375217","0","0","20","20","730477","0","0","0","0","0"
"153931","2","0","0","2","0","6","6","0","12","394020","1","13","0","14","399482","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","19","0","28","0","3","1","0","4","151480","5","0","0","5","154490","2","8","0","10","268430","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","10","10","1","21","0","19","29","1","49","1492932","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"154004","15","0","0","15","580200","12","4","0","16","513350","1","8","2","11","337100","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","28","12","4","44","0","2","0","0","2","0","2","2","0","4","142600","1","11","2","14","409900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","13","2","20","0","33","25","6","64","2112650","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"154013","2","0","0","2","0","13","0","0","13","429861","4","9","0","13","419322","0","3","0","3","78853","0","0","0","0","0","0","0","0","0","0","19","12","0","31","0","2","0","0","2","0","4","1","0","5","171512","8","10","0","18","546915","0","6","0","6","156906","0","0","0","0","0","0","0","0","0","0","14","17","0","31","0","33","29","0","62","1958930","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0"
"154022","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","11","320323","0","0","11","11","320323","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","156904","0","0","6","6","156904","0","0","17","17","477227","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"154059","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","47","1","0","48","1868032","47","1","0","48","1868032","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","3","0","22","721335","19","3","0","22","721335","66","4","0","70","2589367","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","10","413284","10","0","0","10","413284","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","0","6","233116","5","1","0","6","233116","15","1","0","16","646400","0","0","0","0","0"
"154095","136","0","0","136","7267672","93","8","0","101","4453495","45","76","9","130","4792379","3","9","23","35","1038435","0","0","0","0","0","0","0","0","0","0","277","93","32","402","17551981","20","0","0","20","1013872","30","5","0","35","1397080","24","57","5","86","2906211","5","14","27","46","1342572","0","0","0","0","0","0","0","0","0","0","79","76","32","187","6659735","356","169","64","589","24211716","3","0","0","3","203526","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","4","0","2","0","0","2","0","1","0","0","1","0","0","1","0","1","0","1","2","0","3","100206","0","0","0","0","0","0","0","0","0","0","4","3","0","7","320600","8","3","0","11","574475","0","0","0","0","0"
"154101","9","0","0","9","355625","13","2","0","15","515625","4","14","0","18","519670","0","4","2","6","149050","0","0","0","0","0","0","0","0","0","0","26","20","2","48","1539970","0","0","0","0","0","2","1","0","3","96925","2","3","0","5","139225","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","4","4","1","9","0","30","24","3","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"154110","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","28","871518","0","0","28","28","871518","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","50","1547315","0","0","50","50","1547315","0","0","78","78","2418833","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","18","580638","0","0","18","18","580638","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","112314","0","0","4","4","112314","0","0","22","22","692952","0","0","0","0","0"
"154129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","223604","0","0","8","8","223604","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","99879","0","0","4","4","99879","0","0","12","12","323483","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","22","805527","0","0","22","22","805527","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","160517","0","0","5","5","160517","0","0","27","27","966044","0","0","0","0","0"
"154174","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","17","889104","0","0","26","26","1123344","0","0","23","23","861559","0","0","18","18","563611","0","0","0","0","0","0","0","0","0","0","0","0","84","84","3437618","0","0","3","3","149740","0","0","6","6","241199","0","0","10","10","337621","0","0","10","10","286671","0","0","0","0","0","0","0","0","0","0","0","0","29","29","1015231","0","0","113","113","4452849","0","0","0","0","0"
"154235","17","2","1","20","770065","5","1","0","6","214595","7","17","1","25","737928","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","29","22","2","53","0","5","0","0","5","189819","3","0","0","3","92965","1","9","0","10","291095","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","9","10","0","19","0","38","32","2","72","2373667","0","1","0","1","0","0","1","0","1","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","4","160136","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","6","0","6","227026","0","0","0","0","0"
"154350","23","0","0","23","1061950","5","1","1","7","262100","0","7","1","8","251630","0","2","3","5","133325","0","0","0","0","0","0","0","0","0","0","28","10","5","43","1709005","2","0","0","2","0","5","1","0","6","223350","4","5","1","10","298845","0","2","4","6","163750","0","0","0","0","0","0","0","0","0","0","11","8","5","24","0","39","18","10","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0"
"154378","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","49","49","1735809","0","0","49","49","1735809","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","18","618168","0","0","18","18","618168","0","0","67","67","2353977","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","9","360595","0","0","9","9","360595","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","10","390348","0","0","10","10","390348","0","0","19","19","750943","0","0","0","0","0"
"154396","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","20","616953","0","0","20","20","616953","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","167500","0","0","6","6","167500","0","0","26","26","784453","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","11","337166","0","0","11","11","337166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","220573","0","0","8","8","220573","0","0","19","19","557739","0","0","0","0","0"
"154493","4","0","0","4","148000","4","0","0","4","121373","0","9","0","9","248900","0","3","0","3","74500","0","0","0","0","0","0","0","0","0","0","8","12","0","20","592773","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","0","4","1","5","132500","0","0","0","0","0","0","0","0","0","0","0","5","2","7","0","8","17","2","27","0","0","0","0","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","0","1","1","0","2","0","2","2","0","4","194000","0","0","0","0","0"
"154509","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","140600","0","0","7","7","140600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","140600","0","0","0","0","0"
"154518","9","0","0","9","299488","4","0","0","4","117905","0","10","0","10","265660","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","10","0","23","683053","2","0","0","2","0","0","0","0","0","0","0","4","0","4","96036","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","0","6","0","15","14","0","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"154527","25","0","0","25","1043740","12","2","0","14","497900","3","9","3","15","462510","0","0","4","4","101040","0","0","0","0","0","0","0","0","0","0","40","11","7","58","2105190","1","0","0","1","0","7","1","0","8","279360","1","10","2","13","378120","0","0","3","3","67370","0","0","0","0","0","0","0","0","0","0","9","11","5","25","0","49","22","12","83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"154536","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","6","269198","4","0","0","4","157393","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","1","11","0","1","0","0","1","0","0","0","0","0","0","0","2","1","3","99302","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","1","4","0","11","2","2","15","0","0","0","0","0","0"
"154572","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","27","840251","0","0","27","27","840251","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","18","547847","0","0","18","18","547847","0","0","45","45","1388098","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","19","720901","0","0","19","19","720901","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","207756","0","0","6","6","207756","0","0","25","25","928657","0","0","0","0","0"
"154581","4","2","0","6","217750","5","4","0","9","271710","0","11","0","11","295930","0","6","0","6","143680","0","0","0","0","0","0","0","0","0","0","9","23","0","32","929070","1","1","0","2","0","0","1","0","1","0","1","6","0","7","189130","0","4","0","4","89710","0","0","0","0","0","0","0","0","0","0","2","12","0","14","375760","11","35","0","46","1304830","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"154590","6","4","1","11","432945","4","2","1","7","212040","1","7","1","9","255450","0","1","7","8","176162","0","0","0","0","0","0","0","2","2","0","11","14","12","37","0","1","0","1","2","0","3","0","0","3","88915","2","0","2","4","105480","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","6","0","5","11","306002","17","14","17","48","1426939","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"154642","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","5","0","23","683219","18","5","0","23","683219","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","5","0","23","683219","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"154688","16","1","0","17","579368","10","4","0","14","419864","3","5","1","9","228100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","10","1","40","1227332","0","0","0","0","0","3","0","0","3","86800","3","5","0","8","201200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","5","0","11","288000","35","15","1","51","1515332","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"154697","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","11","0","34","1040134","23","11","0","34","1040134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","8","0","26","672173","18","8","0","26","672173","41","19","0","60","1712307","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","12","0","13","347547","1","12","0","13","347547","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","4","0","7","196344","3","4","0","7","196344","4","16","0","20","543891","0","0","0","0","0"
"154712","8","0","0","8","238290","0","0","0","0","0","6","0","0","6","177759","4","10","1","15","384010","0","1","1","2","0","0","0","0","0","0","18","11","2","31","0","2","0","0","2","0","4","1","0","5","130885","4","1","0","5","117802","0","3","1","4","90688","0","0","0","0","0","0","0","0","0","0","10","5","1","16","0","28","16","3","47","1250247","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","16","3","47","1250247"
"154721","14","0","0","14","467900","7","1","0","8","231890","2","9","1","12","298000","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","23","12","1","36","0","2","0","0","2","0","1","0","0","1","0","1","5","1","7","163390","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","4","5","2","11","272925","27","17","3","47","1317315","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"154749","15","1","0","16","460429","5","0","0","5","129809","0","4","0","4","95221","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","5","0","25","685459","2","0","0","2","0","5","1","3","9","232234","0","2","1","3","65082","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","7","3","6","16","391097","27","8","6","41","1076556","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","90433","0","3","0","3","90433","0","0","0","0","0"
"154800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","45","1450748","0","0","45","45","1450748","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","45","1216765","0","0","45","45","1216765","0","0","90","90","2667513","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0"
"154837","5","0","0","5","199571","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","5","1","1","7","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0"
"154855","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","11","208705","0","0","11","11","208705","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","49710","0","0","3","3","49710","0","0","14","14","258415","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","",""
"154907","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","5","0","22","629654","17","5","0","22","629654","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","3","0","18","422819","15","3","0","18","422819","32","8","0","40","1052473","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","0","1","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","0","1","0","1","2","0","2","0","2","4","125980","0","1","0","1","0"
"154925","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","22","644357","0","0","22","22","644357","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","12","311632","0","0","12","12","311632","0","0","34","34","955989","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","99258","0","0","6","6","99258","0","0","8","8","0","0","0","0","0","0"
"154934","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","3","0","28","855673","25","3","0","28","855673","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","3","0","23","590089","20","3","0","23","590089","45","6","0","51","1445762","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"154952","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","7","0","25","741671","18","7","0","25","741671","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","4","0","13","360271","9","4","0","13","360271","27","11","0","38","1101942","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"154998","16","0","0","16","552383","10","1","0","11","321832","1","0","0","1","0","0","4","0","4","85140","0","0","0","0","0","0","0","0","0","0","27","5","0","32","0","5","0","0","5","157972","3","1","0","4","109564","3","5","0","8","192640","0","3","0","3","61920","0","0","0","0","0","0","0","0","0","0","11","9","0","20","522096","38","14","0","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
