unitid,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,ga34,ga35,ga69,ga70,ga74,ga75,ga109,ga110,ga144,ga145,ga149,ga150
"224891","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","11","404306","0","0","11","11","404306","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","16","507555","0","0","16","16","507555","0","0","27","27","911861","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","11","404306","16","507555","27","911861","0","0","0","0","0","0"
"224961","12","0","0","12","522479","2","0","0","2","0","4","0","0","4","153062","1","2","2","5","156672","0","0","0","0","0","0","0","0","0","0","19","2","2","23","0","1","0","0","1","0","3","2","0","5","186492","5","4","0","9","313031","3","2","3","8","258878","0","0","0","0","0","0","0","0","0","0","12","8","3","23","0","31","10","5","46","1712092","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","0","1","1","0","2","0","0","0","0","0","0","21","832213","22","758401","43","1590614","0","0","0","0","0","0"
"225070","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","33","1310256","0","0","33","33","1310256","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","30","1000926","0","0","30","30","1000926","0","0","63","63","2311182","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","335644","0","0","8","8","335644","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","21","823340","0","0","21","21","823340","0","0","29","29","1158984","0","0","0","0","0","33","1310256","30","1000926","63","2311182","8","335644","21","823340","29","1158984"
"225247","24","0","1","25","1074400","5","1","0","6","206850","3","12","4","19","637900","0","4","1","5","134750","0","0","0","0","0","0","0","0","0","0","32","17","6","55","2053900","7","0","0","7","259250","1","4","0","5","221400","5","6","0","11","327700","0","6","1","7","183800","0","0","0","0","0","0","0","0","0","0","13","16","1","30","992150","45","33","7","85","3046050","1","0","0","1","0","0","0","0","0","0","1","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","3","133000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","3","133000","5","5","0","10","440350","55","2053900","30","992150","85","3046050","3","133000","0","0","3","133000"
"225308","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","47","47","1697458","0","0","47","47","1697458","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","40","1484659","0","0","40","40","1484659","0","0","87","87","3182117","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","24","1062983","0","0","24","24","1062983","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","339148","0","0","8","8","339148","0","0","32","32","1402131","0","0","0","0","0","47","1697458","40","1484659","87","3182117","24","1062983","8","339148","32","1402131"
"225371","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","26","35","1097359","9","0","26","35","1097359","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","23","28","816751","5","0","23","28","816751","14","0","49","63","1914110","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","1097359","28","816751","63","1914110","0","0","0","0","0","0"
"225399","1","0","21","22","886518","0","0","12","12","464501","0","0","8","8","239405","0","0","3","3","80915","0","0","0","0","0","0","0","0","0","0","1","0","44","45","1671339","0","0","10","10","383245","0","0","11","11","376055","0","0","13","13","399316","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","36","36","0","1","0","80","81","0","0","0","6","6","363628","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","0","0","0","2","2","0","0","0","3","3","127317","0","0","13","13","479033","0","0","3","3","112450","0","0","0","0","0","0","0","0","0","0","0","0","21","21","0","0","0","29","29","1264301","0","0","0","0","0","45","1671339","34","1158616","79","2829955","6","363628","19","718800","25","1082428"
"225414","33","0","0","33","2004331","45","1","0","46","2378682","0","18","1","19","861677","0","1","1","2","0","0","0","5","5","164272","0","0","0","0","0","78","20","7","105","0","9","0","0","9","510794","19","0","0","19","924147","0","19","1","20","751681","0","4","2","6","209374","0","0","8","8","257100","0","0","0","0","0","28","23","11","62","2653096","106","43","18","167","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","2","3","161085","0","0","0","0","0","103","5408962","62","2653096","165","8062058","0","0","0","0","0","0"
"225423","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","0","161","183","6385356","22","0","161","183","6385356","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","165","182","6242167","17","0","165","182","6242167","39","0","326","365","12627523","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","0","95","111","4831905","16","0","95","111","4831905","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","81","98","4473981","17","0","81","98","4473981","33","0","176","209","9305886","0","0","0","0","0","183","6385356","182","6242167","365","12627523","111","4831905","98","4473981","209","9305886"
"225432","13","0","0","13","641611","31","3","0","34","1439729","8","21","2","31","1191638","0","1","0","1","0","0","0","14","14","396785","0","0","0","0","0","52","25","16","93","0","1","0","0","1","0","17","0","0","17","727830","0","22","4","26","845348","0","3","0","3","91015","0","0","18","18","509845","0","0","0","0","0","18","25","22","65","0","70","50","38","158","0","4","0","0","4","306591","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","1","0","0","1","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","172215","8","0","0","8","530802","0","0","0","0","0","92","3669763","64","2174038","156","5843801","4","306591","3","172215","7","478806"
"225502","4","0","1","5","252079","7","1","0","8","364877","0","4","4","8","331962","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","5","5","21","948918","1","0","0","1","0","0","1","0","1","0","0","8","1","9","297181","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","9","1","11","0","12","14","6","32","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","2","1","0","3","211634","0","0","1","1","0","21","948918","9","297181","30","1246099","0","0","0","0","0","0"
"225511","283","4","3","290","20490772","204","32","1","237","11428276","5","106","5","116","5169268","1","0","0","1","0","0","0","8","8","340938","0","0","0","0","0","493","142","17","652","0","35","0","1","36","2155332","53","9","0","62","2732480","5","62","11","78","3128728","2","0","0","2","0","0","0","4","4","115154","0","0","0","0","0","95","71","16","182","0","588","213","33","834","45649182","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","651","37429254","180","8131694","831","45560948","0","0","0","0","0","0"
"225520","4","0","1","5","206894","1","0","5","6","193466","0","0","10","10","314614","0","0","9","9","252582","0","0","0","0","0","0","0","0","0","0","5","0","25","30","967556","3","0","2","5","211379","0","0","11","11","378069","0","0","9","9","283996","0","0","17","17","467043","0","0","0","0","0","0","0","0","0","0","3","0","39","42","1340487","8","0","64","72","2308043","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","14","14","477385","0","0","0","0","0","0","0","0","0","0","0","0","16","16","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","106926","0","0","19","19","667111","0","0","0","0","0","30","967556","42","1340487","72","2308043","14","477385","3","106926","17","584311"
"225548","7","0","7","14","503857","1","0","6","7","218863","0","0","9","9","259534","0","0","4","4","103000","0","0","0","0","0","0","0","0","0","0","8","0","26","34","1085254","2","0","3","5","172776","1","1","6","8","249746","0","0","6","6","169959","0","0","6","6","150550","0","0","0","0","0","0","0","0","0","0","3","1","21","25","743031","11","1","47","59","1828285","3","0","4","7","291810","0","0","3","3","120566","0","0","5","5","190352","0","0","12","12","378596","0","0","0","0","0","0","0","0","0","0","3","0","24","27","981324","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","3","3","84801","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","3","0","28","31","0","0","0","0","0","0","34","1085254","25","743031","59","1828285","27","981324","3","84801","30","1066125"
"225575","2","2","0","4","141641","0","5","0","5","156752","0","0","8","8","229415","0","0","3","3","86799","0","0","0","0","0","0","0","0","0","0","2","7","11","20","614607","5","1","0","6","198903","0","1","2","3","80210","0","0","4","4","102461","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","5","2","8","15","0","7","9","19","35","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","1","2","0","0","0","0","0","0","20","614607","13","381574","33","996181","0","0","0","0","0","0"
"225627","8","1","5","14","646458","11","0","6","17","640636","3","2","14","19","662713","0","0","2","2","0","0","0","1","1","0","0","0","0","0","0","22","3","28","53","2039798","9","0","0","9","377916","12","0","7","19","687845","6","0","22","28","978542","0","0","8","8","242745","0","0","0","0","0","0","0","0","0","0","27","0","37","64","2287048","49","3","65","117","4326846","3","0","0","3","212819","1","0","0","1","0","0","0","2","2","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","4","0","4","8","417316","2","0","0","2","0","1","0","0","1","0","0","0","3","3","101550","0","0","1","1","0","0","0","2","2","0","0","0","0","0","0","3","0","6","9","344545","7","0","10","17","761861","0","0","0","0","0","53","2039798","64","2287048","117","4326846","8","417316","9","344545","17","761861"
"225636","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","70100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","70100","0","0","0","0","0","0","0","0","0","0","0","3","70100","0","0","3","70100"
"225742","1","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"225849","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","14","424554","0","0","0","0","0","0","0","0","0","0","0","0"
"225858","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","18","590995","0","0","0","0","0","0","0","0","0","0","0","0"
"225876","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","146160","0","0","6","6","146160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","86760","0","0","4","4","86760","0","0","10","10","232920","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","100760","0","0","4","4","100760","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","5","5","0","0","0","1","1","0","6","146160","4","86760","10","232920","4","100760","0","0","4","100760"
"225885","2","1","1","4","144399","1","5","1","7","206280","2","4","2","8","236152","0","0","6","6","108593","0","0","0","0","0","0","0","0","0","0","5","10","10","25","695424","2","0","0","2","0","0","0","2","2","0","0","4","0","4","84108","0","0","4","4","82200","0","0","0","0","0","0","0","0","0","0","2","4","6","12","314434","7","14","16","37","1009858","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","25","695424","12","314434","37","1009858","0","0","0","0","0","0"
"226019","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","58","1987288","0","0","58","58","1987288","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","79","79","2605744","0","0","79","79","2605744","0","0","137","137","4593032","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","16","604510","0","0","16","16","604510","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","12","422193","0","0","12","12","422193","0","0","28","28","1026703","0","0","167","167","5619735","58","1987288","79","2605744","137","4593032","16","604510","12","422193","28","1026703"
"226091","69","0","2","71","3609976","47","4","0","51","1988860","15","28","4","47","1610243","17","7","12","36","1031126","0","0","12","12","264180","0","0","0","0","0","148","39","30","217","8504385","11","0","0","11","482525","16","5","1","22","842287","16","9","1","26","888783","9","17","11","37","1028983","0","0","15","15","329649","0","0","0","0","0","52","31","28","111","3572227","200","70","58","328","12076612","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","1","0","6","0","3","9","158803","217","8504385","111","3572227","328","12076612","0","0","0","0","0","0"
"226107","1","0","0","1","0","0","0","0","0","0","2","1","1","4","121870","1","7","0","8","226248","0","0","0","0","0","0","0","0","0","0","4","8","1","13","0","1","0","0","1","0","0","0","0","0","0","4","1","0","5","156644","3","4","7","14","401052","0","0","0","0","0","0","0","0","0","0","8","5","7","20","0","12","13","8","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","3","114794","0","0","0","0","0","0","0","0","0","0","2","1","0","3","114794","2","1","0","3","114794","1","0","3","4","56419","12","348118","19","557696","31","905814","0","0","3","114794","3","114794"
"226116","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2","9","1","12","361139","0","0","3","3","84795","0","0","0","0","0","3","9","4","16","0","0","0","0","0","0","1","0","0","1","0","1","1","0","2","0","10","11","3","24","757750","0","0","3","3","83698","0","0","0","0","0","12","12","6","30","951568","15","21","10","46","1452620","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","7","1","9","284277","0","0","0","0","0","0","0","0","0","0","1","7","1","9","284277","2","8","1","11","0","0","0","4","4","42440","15","445934","30","951568","45","1397502","0","0","9","284277","9","284277"
"226134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","67","15","3","85","3175881","67","15","3","85","3175881","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","46","13","10","69","2531944","46","13","10","69","2531944","113","28","13","154","5707825","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","4","11","482515","7","0","4","11","482515","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","3","7","264358","2","2","3","7","264358","9","2","7","18","746873","0","0","0","0","0","85","3175881","69","2531944","154","5707825","11","482515","7","264358","18","746873"
"226152","6","2","1","9","409590","8","12","0","20","896008","2","28","4","34","1318887","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","16","42","6","64","0","1","0","0","1","0","2","3","0","5","206482","1","21","3","25","888116","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","4","25","3","32","0","20","67","9","96","3837488","4","3","0","7","498940","2","1","0","3","180652","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","4","0","10","679592","1","0","0","1","0","2","1","0","3","179815","0","1","0","1","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","3","2","2","7","360245","9","6","2","17","1039837","0","0","0","0","0","63","2624485","30","1094598","93","3719083","10","679592","7","360245","17","1039837"
"226204","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","74","74","2780000","0","0","74","74","2780000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","64","64","2330000","0","0","64","64","2330000","0","0","138","138","5110000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","15","697500","0","0","15","15","697500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","150000","0","0","3","3","150000","0","0","18","18","847500","0","0","0","0","0","74","2780000","64","2330000","138","5110000","15","697500","3","150000","18","847500"
"226231","14","2","1","17","713502","11","2","1","14","516828","7","4","1","12","403595","0","0","6","6","172455","0","0","0","0","0","0","0","0","0","0","32","8","9","49","1806380","0","0","0","0","0","2","0","0","2","0","1","1","1","3","99661","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","3","1","2","6","193201","35","9","11","55","1999581","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","49","1806380","6","193201","55","1999581","0","0","0","0","0","0"
"226329","1","0","0","1","0","1","2","0","3","92500","0","9","0","9","205500","0","3","0","3","73000","0","0","0","0","0","0","0","0","0","0","2","14","0","16","0","0","0","0","0","0","0","0","0","0","0","1","4","0","5","137000","0","2","0","2","0","0","1","0","1","0","0","0","0","0","0","1","7","0","8","209600","3","21","0","24","615100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","371000","8","209600","23","580600","0","0","0","0","0","0"
"226383","14","1","0","15","553450","4","6","0","10","313095","2","10","0","12","331310","0","2","1","3","76498","0","0","2","2","0","0","0","0","0","0","20","19","3","42","0","6","0","0","6","220090","2","3","0","5","148855","2","5","0","7","186700","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","10","10","0","20","0","30","29","3","62","1939748","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","1274353","18","555645","58","1829998","0","0","0","0","0","0"
"226408","8","0","0","8","399174","1","0","0","1","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","2","0","11","501093","3","0","0","3","116440","2","0","0","2","0","0","7","1","8","291638","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","7","1","13","0","14","9","1","24","988288","12","0","0","12","616388","8","0","0","8","289040","0","11","0","11","423501","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","11","0","31","1328929","8","0","0","8","415686","6","1","0","7","316017","0","14","1","15","578433","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","15","1","30","1310136","34","26","1","61","2639065","0","0","0","0","0","11","501093","11","408078","22","909171","31","1328929","30","1310136","61","2639065"
"226471","17","6","0","23","1014329","1","6","0","7","240438","0","11","0","11","347583","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","18","25","0","43","0","6","1","0","7","282588","3","9","0","12","417042","0","14","0","14","417513","0","4","0","4","100426","0","0","0","0","0","0","0","0","0","0","9","28","0","37","1217569","27","53","0","80","0","2","3","0","5","288775","0","1","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","5","0","7","0","1","1","0","2","0","0","0","0","0","0","0","3","0","3","92410","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","5","0","6","227352","3","10","0","13","597749","0","0","0","0","0","41","1602350","37","1217569","78","2819919","5","288775","6","227352","11","516127"
"226578","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59","7","2","68","2947353","59","7","2","68","2947353","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","17","2","71","2835987","52","17","2","71","2835987","111","24","4","139","5783340","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","2","8","322061","5","1","2","8","322061","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","0","8","312279","5","3","0","8","312279","10","4","2","16","634340","0","0","0","0","0","68","2947353","71","2835987","139","5783340","8","322061","8","312279","16","634340"
"226587","22","1","0","23","906894","5","2","2","9","309174","4","8","1","13","419038","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","31","11","4","46","0","3","0","0","3","111395","2","2","0","4","128590","4","3","2","9","264856","0","0","3","3","72640","0","0","0","0","0","0","0","0","0","0","9","5","5","19","577481","40","16","9","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","1635106","19","577481","64","2212587","0","0","0","0","0","0"
"226790","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","12","344035","0","0","12","12","344035","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","11","257452","0","0","11","11","257452","0","0","23","23","601487","0","0","0","0","0","0","0","0","0","0","0","12","344035","11","257452","23","601487"
