unitid,"instnm","city","stabbr",fips,obereg,fice,sector,iclevel,control,affil,hloffer,fpoffer,"formrt",resplast,respstat,"addr","zip","countynm",congdist,"gentele","chfnm",chftitl
"362755","ANGELO'S SCHOOL OF COSMETOLOGY ARTS AND SCIENCES","ABBEVILLE","LA","22","5","","9","3","3","2","2","","3","1","4","1309 S STATE ST","70510","VERMILION","7","3188980219","",""
"362782","ELIZABETH GRADY SCHOOL OF ESTHETICS","BOSTON","MA","25","1","","9","3","3","2","2","","3","1","4","20 NEWBURY ST","02116","SUFFOLK","","6172620181","GENNIEVE GRADY",""
"362807","BARCLAY CAREER SCHOOL","BALTIMORE","MD","24","2","","9","3","3","2","1","","3","1","1","300 WEST LEXINGTON AVE #7TH FL","21201","BALTIMORE","","3015470122","JOHN J PULLEN",""
"362816","BENNETT SCHOOL OF TRAVEL","ELLICOTT CITY","MD","24","2","","9","3","3","2","1","","3","1","1","8659 BALTIMORE NATIONAL PIKE","21043","HOWARD","","3014658555","JANE GARDNER",""
"362825","CHAMPION INSTITUTE OF REAL ESTATE","SEVERNA PARK","MD","24","2","","9","3","3","2","1","","3","1","4","541 B BALTIMORE ANNAPOLIS BLVD","21146","ANNE ARUNDEL","4","3015446004","KAREN KILHEFFER",""
"362843","MERCY MEDICAL CENTER DIETETIC INTERNSHIP PROGRAM","BALTIMORE","MD","24","2","","8","3","2","4","2","","3","1","1","301 ST PAUL PLACE","21202","BALTIMORE","","3013329307","MARY THOMAS ZINKAND",""
"362861","PHILADELPHIA TRAINING CENTER CORPORATION","BALTIMORE","MD","24","2","","9","3","3","2","1","","3","1","4","2523 GWYNNS FALLS PKWY","21216","BALTIMORE","","3013837500","RICHARD FRIEDBURG",""
"362870","PROFESSIONAL REAL ESTATE SCHOOL","KENSINGTON","MD","24","2","","9","3","3","2","1","","3","3","1","10801 CONNECTICUT AVE","20895","MONTGOMERY","","3019463900","",""
"362898","TOWN & COUNTRY SCHOOL OF REAL ESTATE","N BETHESDA","MD","24","2","","9","3","3","2","1","","3","1","1","11401 WOODGLEN DR","20852","MONTGOMERY","","3014681700","CLAIRE A KARNAS",""
"362904","MARYLAND SCHOOL OF FINANCIAL EDUCATION","SILVER SPRING","MD","24","2","","9","3","3","2","1","","3","1","4","1110 BONIFANT ST, SUITE 240","20910","MONTGOMERY","","3015894901","GINGER MCGLOTHLIN",""
"362940","AMERICAN TRAVEL SCHOOLS","GRAND RAPIDS","MI","26","3","","9","3","3","2","1","","3","1","1","2422 BURTON SE","49546","GRAND RAPIDS","5","6169425535","MOLLY K SELLMAN",""
"362959","ANTHONY'S BEAUTY ACADEMY","ROSEVILLE","MI","26","3","","9","3","3","2","2","","3","1","4","16190 13 MILE ROAD","48066","MACOMB","","3137717400","",""
"362977","HIGH-TECH LEARNING, INC","WARREN","MI","26","3","","9","3","3","2","1","","3","1","1","7531 E 8 MILE RD","48091","MACOMB","","3137586060","HAROLD E WEINER",""
"362995","KATRINA COLLEGE OF BEAUTY","STERLING HTS","MI","26","3","","9","3","3","2","2","","3","1","4","36862 RYAN RD","48310","MCCOMB","","3139793150","",""
"363004","NORTH WEST BEAUTY COLLEGE","OAK PARK","MI","26","3","","9","3","3","2","2","","3","1","4","22128 COOLIDGE","48237","OAKLAND","","3135414780","MARION LEVINE","PRESIDENT/OWNER"
"363013","ROSS MEDICAL EDUCATION CENTER","JACKSON","MI","26","3","","9","3","3","2","2","","3","1","1","301 FRANCIS STREET","49201","JACKSON","","5177827677","CHRIS OSSENMACHER",""
"363031","ROSS TECHNICAL INSTITUTE","NORTH MIAMI","FL","12","5","","9","3","3","2","2","","3","1","1","839 N W 119TH STREET","33168","DADE","17","3057693991","CHRIS OSSENMACHER",""
"363040","MISSOURI VOCATIONAL CENTER","ST CHARLES","MO","29","4","","9","3","3","2","1","","3","1","4","1360 S FIFTH STREET","63301","ST CHARLES","","3149477066","JAMES R LONG",""
"363068","PORTSMOUTH BEAUTY DBA/MR NORMAN'S COSMETOLOGY SCH","ROCHESTER","NH","33","1","","9","3","3","2","2","","3","1","1","50 NORTH MAIN STREET","038671905","STRAFFORD","1","6033328493","FRANCIS A NARDELLO",""
"363077","CAPRI INSTITUTE OF HAIR DESIGN","CLIFTON","NJ","34","2","","9","3","3","2","1","","3","1","4","1595 MAIN AVE","07011","PASSAIC","8","8002322774","BRIDGET DAMIANO",""
"363101","TRAVEL SCHOOL OF BOULDER","BOULDER","CO","8","7","","9","3","3","2","1","","3","1","4","1745 15TH STREET","80302","BOULDER","","3034442799","BEVERLY STRAND",""
"363110","REAL ESTATE TRAINING CENTER","WHEAT RIDGE","CO","8","7","","9","3","3","2","1","","3","1","4","4380 HARLAN ST","80033","JEFFERSON","","3034219078","DICK WILLIAMS",""
"363138","OHIO TRAVEL SCHOOLS","INDEPENDENCE","OH","39","3","","9","3","3","2","1","","3","1","4","4200 ROCKSIDE ROAD","44131","CUYAHOGA","","2164473028","HARVEY SUGARMAN",""
"363147","RAPHAEL'S SCHOOL OF BEAUTY CULTURE","SALEM","OH","39","3","","9","3","3","2","2","","3","1","1","330 E STATE ST","44460","COLUMBIANA","","2163325407","JACQUILYN EUSANIO",""
"363156","WOOSTER BUSINESS COLLEGE","AKRON","OH","39","3","904863","9","3","3","2","2","","3","1","1","39-E MARKET","44308","SUMMIT","14","2164340000","RAHMAT TAVALLALI",""
"363165","METRO TECH VOCATIONAL TECHNICAL CENTER","OKLAHOMA CITY","OK","40","6","","4","2","1","1","4","","2","1","1","1900 SPRINGLAKE DR","73111","OKLAHOMA","4","4054248324","BILL PHILLIPS",""
"363174","NEW ENGLAND TRACTOR TRAILER TRAINING SCHOOL","PHILADELPHIA","PA","42","2","","9","3","3","2","1","","3","1","1","3715 EAST THOMPSON STREET","19137","PHILADELPHIA","3","2152887800","",""
"363192","CHRIS LOGAN CAREER COLLEGE","SUMTER","SC","45","5","","9","3","3","2","2","","3","1","1","256 SOUTH PIKE RD","29150","SUMTER","","8037752667","CHRIS LOGAN",""
"363208","AMERICAN CAREER COLLEGE","MARYVILLE","TN","47","5","","9","3","3","2","1","","3","3","1","221 W BDW","37801","BLOUNT","","6159774247","WILLIAM J WISE",""
"363217","STAR COLLEGE OF COSMETOLOGY","LONGVIEW","TX","48","6","","9","3","3","2","2","","3","1","1","700 E WHALEY","75601","GREGG","4","2147588611","M SHIRLEY",""
"363235","MARSHALL COLLEGE OF BEAUTY","MARSHALL","TX","48","6","","9","3","3","2","2","","3","1","4","2100 E END BLVD N","75670","HARRISON","1","2149359386","LOUISE W CARTER",""
"363244","MTA SCHOOL","WAXAHACHIE","TX","48","6","","9","3","3","2","1","","3","1","4","RT 2 BOX 146 B","75165","ELLIS","","2145760661","DENNIS PARSLEY",""
"363253","TEXAS AERO TECH","DALLAS","TX","48","6","","6","2","3","2","4","","2","1","4","6911 LEMON AVE","75209","DALLAS","5","2143587295","THOMAS A STOSE",""
"363262","SAN ANTONIO COURT REPORTING INSTITUTE, INC","SAN ANTONIO","TX","48","6","","6","2","3","2","4","","2","1","4","5430 FREDERICKSBURG ROAD STE 300","78229","BEXAR","","5123660144","GLYN E POAGE",""
"363271","SUMMIT SCHOOL OF COSMETOLOGY","WYTHEVILLE","VA","51","5","","9","3","3","2","2","","3","1","1","140 SOUTH FIRST STREET","24382","WYTHE","9","7032284688","CONNIE J MUNCY",""
"363305","TREND COLLEGE","YAKIMA","WA","53","8","","9","3","3","2","2","","3","1","1","112 PIERCE AVE","98902","YAKIMA","","5092484806","MICHAEL MOISES",""
"363323","JETS TECHNOLOGY INSTITUTE","RIVERTON","WY","56","7","","9","3","3","2","1","","3","1","1","625 EAST MADISON STE 9","82501","FREMONT","","3078567279","KEITH R BOYD",""
"245078","HIGHLAND BUSINESS COLLEGE","PAINTSVILLE","KY","21","5","","9","3","3","2","1","","3","1","1","360 BROADWAY","41240","JOHNSON","7","6067897005","TERRANCE L WEHR",""
"245087","SOUTHERN TECHNICAL COLLEGE","SHREVEPORT","LA","22","5","905203","6","2","3","2","3","","2","1","4","3004 KNIGHT STREET","71105","CADDO PARISH","4","3188693800","JEFFREY W WAITE",""
"245096","COASTAL COLLEGE","NEW ORLEANS","LA","22","5","","9","3","3","2","2","","3","1","4","2001 CANAL STREET","70112","ORLEANS PARRISH","2","5045812107","ELIZABETH H KAMMER",""
"245102","ROFFLER HAIR DESIGN COLLEGE","METAIRIE","LA","22","5","","9","3","3","2","2","","3","1","1","7909 AIRLINE HIGHWAY","70003","","1","5047372376","WM SCHOONOVER",""
"245139","YORKTOWN BUSINESS INSTITUTE","LANDOVER","MD","24","2","","9","3","3","2","2","","3","1","4","2121 BRIGHTSEAT RD LANDOVER MALL SOUTH BLDG","20785","PRINCE GEORGES","5","3013863300","ELIZABETH WELLMAN",""
"245157","NEW ENGLAND TRACTOR TRAILER TRAINING SCHOOL","BROCKTON","MA","25","1","","9","3","3","2","1","","3","","1","1093 N MONTELLO ST","024011642","SUFFOLK","11","5085871100","TOM MCCAIN",""
"245193","TRI-CITY DIETETIC INTERNSHIP CONSORTIUM","SAGINAW","MI","26","3","","1","1","1","1","6","","1","3","1","AREA HLTH ED CTR/VET ADMIN MED CTR 1500 WEISS S","48602","","8","5177932340","ROBERT CORRIGAN",""
"245236","MICHIGAN COMPUTER INSTITUTE","PONTIAC","MI","26","3","","9","3","3","2","1","","3","1","4","64 WEST LAWRENCE","48058","","6","3133330404","",""
"245263","HAIRDRESSER'S EDUCATIONAL CENTER","FAIRMONT","MN","27","4","","9","3","3","2","1","","3","1","4","210 EAST THIRD STREET","56031","MARTIN","5","5072353326","D ROGER HARRIS",""
"245281","JACKSON HAIR DESIGN COLLEGE","JACKSON","MS","28","5","","9","3","3","2","2","","3","1","1","2845 SUNCREST DR","39212","HINDS","3","6013727667","C V MARTIN JR",""
"245290","BROCK'S HAIR DESIGN COLLEGE","CARTHAGE","MS","28","5","","9","3","3","2","1","","3","1","1","116 EAST FRANKLIN STREET","39051","LEAKE","2","6012673678","CLINTON BROCK",""
"245333","VATTEROTT EDUCATION CENTERS","ST. LOUIS","MO","29","4","","9","3","3","2","2","","3","1","1","3854 WASHINGTON STREET","63108","ST LOUIS","1","3145342586","JOHN VATTEROTT",""
"245342","VATTEROTT COLLEGE","ST. ANN","MO","29","4","","6","2","3","2","3","","2","1","4","3925  INDUSTRIAL DRIVE","63074","ST LOUIS","2","3144285900","JOHN C VATTEROTT",""
"245351","BARCLAY COLLEGE","ST. ANN","MO","29","4","","9","3","3","2","2","","3","1","1","10403 INTERNATIONAL PLAZA DRIVE","63074","ST ANN","2","3144263400","KATHRYN A KLEE",""
"245397","TRAVEL AGENTS INSTITUTE","JOPLIN","MO","29","4","","9","3","3","2","1","","3","1","4","622 MAIN STREET","64801","JASPER","7","4177810130","DON SHEETS",""
"245403","THE TRAVEL ACADEMY","LENEXA","KS","20","4","","9","3","3","2","1","","3","3","4","11902 SANTA FE TRAIL DRIVE","66215","KANSAS","5","9135411700","JANE BROWN",""
"245412","EVANGELICAL THEOLOGIAL SEMINARY","DIXON","MO","29","4","","2","1","2","6","9","","1","1","4","P.O. BOX 559","65419","PULASKI","","3147596238","MICHAEL K LAKE",""
"245421","METRO BUSINESS COLLEGE","ROLLA","MO","29","4","","9","3","3","2","2","","3","1","1","2305 N. BISHOP HWY 63 NORTH","65401","PHELPS","8","3143648464","RAY BUCHLI",""
"245430","METRO BUSINESS COLLEGE","JEFFERSON CITY","MO","29","4","","9","3","3","2","2","","3","1","1","1407 SOUTHWEST BLVD","65109","COLE","4","3146356600","RAY BUCHLI",""
"245458","INTERNATIONAL AIR ACADEMY INC","MARYLAND HEIGHT","MO","29","4","","9","3","3","2","1","","3","1","1","2326 MILLPARK DRIVE","63043","MARYLAND HEIGHTS","2","3144297860","ARCH J MILLER",""
"245494","CENTURY 21 REAL ESTATE ACADEMY/SACRAMENTO","WALNUT CREEK","CA","6","8","","9","3","3","2","1","","3","1","1","1777 NORTH CALIFORNIA BLVD","94596","CONTRA COSTA","2","4159322021","MARY DANGELO",""
"245500","GENERAL AVIATION SERVICES","RENO","NV","32","8","","9","3","3","2","1","","3","3","4","5425 TEXAS AVENUE","89506","","2","7029721767","",""
"245528","INTERNATIONAL DEALER'S SCHOOL","RENO","NV","32","8","","9","3","3","2","1","","3","1","4","1055 SOUTH VIRGINIA ST","89502","RENO","2","7023228330","GARY MAHONEY",""
"245537","PERSONALIZED CASINO INSTRUCTION","LAS VEGAS","NV","32","8","","9","3","3","2","1","","3","1","4","920 SO. VALLEY VIEW","89107","","1","7028774724","",""
"245546","SOUTHERN NEVADA SCHOOL OF REAL ESTATE","LAS VEGAS","NV","32","8","","9","3","3","2","1","","3","1","1","3441 W SAHARA SUITE C6","89102","","1","7023642525","RANDALL S VAN REKEN",""
"245555","TAP EDUCATIONAL CENTER","LAS VEGAS","NV","32","8","","9","3","3","2","1","","3","1","4","4440 S. MARYLAND PKWY. #208","891197535","CLARK","1","7027967104","LOUISE ANDERSON",""
"245564","WESTERN BUSINESS ACADEMY","LAS VEGAS","NV","32","8","","9","3","3","2","1","","3","1","1","1055 E TROPICANA #575","89119","","1","7027366789","LIBBY MARAN",""
"245573","PHILLIPS BUSINESS SCHOOL","JERSEY CITY","NJ","34","2","","9","3","3","2","1","","3","1","4","2844 KENNEDY BOULEVARD","07306","","14","2016591008","",""
"245582","PHILLIPS BUSINESS SCHOOL","PATERSON","NJ","34","2","","9","3","3","2","1","","3","1","4","137 ELLISON ST","07505","PASSAIC","8","2012799800","DAVID GOEHRING",""
"245625","WARREN COMMUNITY COLLEGE COMMISSION","WASHINGTON","NJ","34","2","25039","4","2","1","1","3","","2","1","1","RD 1 BOX 55A ROUTE 57 WEST","07882","WARREN COUNTY","12","2016891090","VINCENT DESANCTIS",""
"245643","INTERNATIONAL BUSINESS COLLEGE","ALBUQUERQUE","NM","35","6","","6","2","3","2","4","","2","1","1","4223 MONTGOMERY NE","87109","BERNALILLO","1","5058830696","ADAM HONEA",""
"245652","SAINT JOHNS COLLEGE","SANTA FE","NM","35","6","2093","2","1","2","3","7","","1","1","1","1160 CAMINO CRUZ BLANCA","87501","SANTA FE","3","5059823691","",""
"245713","SCHOOL FOR STRINGS, INC","NEW YORK","NY","36","2","","6","2","3","2","4","","2","3","4","419 W. 54TH STREET","10019","","17","2123150915","",""
"245722","YESHIVA BAIS YISROEL","BROOKLYN","NY","36","2","23300","2","1","2","5","6","1","1","1","4","1719 AVENUE P","11229","KINGS","10","7183763838","SHMUEL MILLER",""
"245731","YESHIVA AND KOLLEL HARBOTZAS TORAH","BROOKLYN","NY","36","2","23506","2","1","2","5","5","","1","1","4","203 AVE F","11218","","13","7186920208","",""
"245740","FRENCH FASHION ACADEMY","NEW YORK","NY","36","2","","6","2","3","2","4","","2","1","4","462 BROADWAY","10013","","17","2122199313","",""
"245777","BAIS MEDRASH L' TORAH","MONSEY","NY","36","2","25150","2","1","2","","9","1","1","3","4","15 MEADOW LANE","10952","","22","","",""
"245786","MTA SCHOOL","GREENSBORO","NC","37","5","","9","3","3","2","1","","3","1","4","1155 HIGHWAY 66 S.","27410","GUILFORD","6","9198523044","KATHERINE P SHARPE",""
"245795","MANSFIELD BUSINESS COLLEGE","AKRON","OH","39","3","","9","3","3","2","2","","3","1","4","O'NEIL'S PLAZA 6TH FLOOR - 222 SOUTH MAIN STREET","44308","","14","2167623030","",""
"245838","ANTIOCH UNIVERSITY-LOS ANGELES BRANCH","MARINA DEL REY","CA","6","8","908795","2","1","2","3","7","","1","1","1","13274 FIJI WAY","90292","LOS ANGELES","27","2135781080","DALE A JOHNSTON",""
"245847","ANTIOCH UNIVERSITY-SANTA BARBARA BRANCH","SANTA BARBARA","CA","6","8","908795","2","1","2","3","7","","1","1","1","801 GARDEN ST","93101","SANTA BARBARA","19","8059628179","DALE A JOHNSTON",""
"245865","ANTIOCH NEW ENGLAND GRADUATE SCHOOL (NH)","KEENE","NH","33","1","908795","2","1","2","3","9","","1","1","1","103 ROXBURY ST","03431","CHESHIRE","2","6033573122","JAMES CRAIGLOW",""
"245883","ANTIOCH UNIVERSITY-SEATTLE BRANCH","SEATTLE","WA","53","8","908795","2","1","2","3","7","","1","1","1","2607 SECOND AVE","98121","KING","7","2064415352","GARY ZIMMERMAN",""
"245892","ANTIOCH SCHOOL FOR ADULT AND EXPERIENTIAL LEARNING","YELLOW SPRINGS","OH","39","3","908795","2","1","2","3","7","","1","1","1","800 LIVERMORE ST","45387","GREENE","7","5137676321","CONSTANCE BAUER",""
"245917","FREDERICK'S BEAUTY COLLEGE","LIMA","OH","39","3","","6","2","3","2","4","","2","1","4","226 NORTH MAIN STREET","45801","","4","4192253186","WAYNE STEVENS",""
"245944","DRET SCHOOL","CLEVELAND","OH","39","3","","9","3","3","2","1","","","1","3","1378 CLEARAIRE RD","44110","CUYAHOGA","21","2165315551","KEN WRIGHT",""
"245953","MID AMERICA BIBLE COLLEGE","OKLAHOMA CITY","OK","40","6","6942","2","1","2","6","5","","1","1","1","3500 SW 119TH STREET","73170","OKLAHOMA","","4056913800","FORREST ROBINSON",""
"245962","PLATT COLLEGE","TULSA","OK","40","6","","6","2","3","2","4","","2","1","4","4821 SOUTH 72ND EAST AVENUE","74145","TULSA","1","9187478057","GEORGE GILLARD III",""
"245980","PONCA CITY SCHOOL OF COSMETOLOGY","PONCA CITY","OK","40","6","","9","3","3","2","1","","3","1","1","3222 N. 14H","74601","","","4057621407","DANNY ROWELL",""
"245999","FRANCIS TUTTLE AREA VOCATIONAL-TECHNICAL CENTER","OKLAHOMA CITY","OK","40","6","","4","2","1","1","4","","2","3","1","12777NORTH ROCKWELL AVENUE","73142","OKLAHOMA","5","4057227799","BRUCE GRAY",""
"246008","DICKINSON BUSINESS SCHOOL","TULSA","OK","40","6","29431","9","3","3","2","2","","3","1","4","3138 S. GARNETT","74146","TULSA","","9186224100","LAWRENCE EARLE",""
"246017","CENTRAL OKLAHOMA AREA VOCATIONAL TECHNICAL SCHOOL","DRUMRIGHT","OK","40","6","","7","3","1","1","2","","2","1","4","3 CT CIRCLE","74030","CREEK","2","9183522551","JOHN HOPPER",""
"246026","CENTRAL OKLAHOMA AREA VOCATIONAL TECHNICAL SCHOOL","SAPULPA","OK","40","6","","7","3","1","1","2","","2","1","1","1720 SOUTH MAIN","74030","CREEK","2","9182249300","DAVID MAIN",""
"246035","APOLLO COLLEGE OF MEDICAL AND DENTAL CAREERS","PORTLAND","OR","41","8","","9","3","3","2","2","","3","1","4","2600 S.E. AVE","97200","MULTNOMAH","","","MARGARET CARLSON",""
"246071","PRACTICAL NURSING PROG OF LACKAWANNA VOC TECHN SCH","SCRANTON","PA","42","2","","7","3","1","1","2","","2","1","1","3201 ROCKWELL AVENUE","18508","LACKAWANNA","10","7173468728","ARTHUR LIUCARELLI",""
"246080","WARREN CO AREA VOC TECH SCH PRACTICAL NURS PROG","WARREN","PA","42","2","","7","3","1","1","2","","2","1","4","347 E FIFTH AVE","16365","WARREN","","8147261260","MICHAEL HAMPSEY",""
"246114","ADVANCED CAREER TRAINING","UPPERDARBY","PA","42","2","","9","3","3","2","1","","3","3","4","MCCLATCHY BLD.2ND FL.SW CRNR.69TH&MARKET","19082","MONTGOMERY","","2153523600","CAROL CARROLL",""
"246123","THE CAREER INSTITUTE","PHILADELPHIA","PA","42","2","","9","3","3","2","1","","3","3","1","1825 J F KENNEDY BLVD","19103","PHILADELPHIA","","2155617600","EVE COREY",""
"246141","CHRIS LOGAN CAREER COLLEGE","BENNETTSVILLE","SC","45","5","","9","3","3","2","2","","3","1","1","1125 15-401 BY-PASS","29512","MARLBORO","6","8034794076","CHRIS LOGAN",""
"246150","CHRIS LOGAN CAREER COLLEGE","MYRTLE BEACH","SC","45","5","","9","3","3","2","2","","3","1","4","P O BOX 261","295780261","HORRY","6","8034486302","CHRIS LOGAN",""
"246178","ATLANTIC CAREER INSTITUTE","NASHVILLE","TN","47","5","","9","3","3","2","1","","3","1","1","1514 CHURCH ST.","37203","DAVIDSON","","6153200208","C K PALMER",""
"246187","CAREERCOM COLLEGE OF BUSINESS","KNOXVILLE","TN","47","5","925706","9","3","3","2","2","","3","1","4","2200 SUTHERLAND AVENUE","37919","KNOX","","6155240371","JAMES L MYERS",""
"246202","SOUTHEASTERN PARALEGAL INSTITUTE","NASHVILLE","TN","47","5","","9","3","3","2","1","","3","1","1","2416 21ST AVE S SUITE 300","37212","DAVIDSON","5","6152699900","BRUCE MALLARD",""
"246211","HELENA DYE & FLANARY BEAUTY COLLEGE","NASHVILLE","TN","47","5","","9","3","3","2","1","","3","1","4","1808 8TH AVENUE, SOUTH","37203","","","6152550394","",""
"246248","THE ACADEMY OF COSMETOLOGY","MEMPHIS","TN","47","5","","9","3","3","2","2","","3","1","4","804 S HIGHLAND","38111","SHELBY","","9013233500","BILL MILLIGAN",""
"246266","CAREER CENTERS OF TEXAS EL PASO INC","EL PASO","TX","48","6","","9","3","3","2","2","","3","1","1","8375 BURNHAM DRIVE","79907","EL PASO","16","9155951935","COMER ALDEN",""
"246275","DRAUGHON'S COLLEGE NURSING ASSISTANT DIVISION","FORT WORTH","TX","48","6","","9","3","3","2","1","","3","1","4","WALEN CENTER - SUITE 110  1850 WHITE SETTLEMENT RO","76107","TARRANT","","8173358400","JOHN L ROBERTS",""
"246284","MANSFIELD BUSINESS SCHOOL","FT. WORTH","TX","48","6","","9","3","3","2","1","","3","1","4","4025 E.BELKNAP STREET","76111","TARRANT","","8178341926","JOSEPH W DESPRES",""
"246293","MANSFIELD BUSINESS COLLEGE","HOUSTON","TX","48","6","","9","3","3","2","1","","3","1","4","129 LITTLE YORK ROAD","77076","","","7136920635","",""
"246318","MANSFIELD TECHNICAL CENTER","SAN ANTONIO","TX","48","6","","9","3","3","2","1","","3","1","4","807 ROOSEVELT AVENUE","78210","BEXAR","","5125332277","CLAYTON H SNYDER",""
"246327","MANSFIELD BUSINESS SCHOOL","AUSTIN","TX","48","6","","9","3","3","2","1","","3","1","4","2800 SOUTH IH 35","78704","TRAVIS","10","5124408222","JOHN WEIMER",""
"246336","MANSFIELD BUSINESS SCHOOL SOUTH","SAN ANTIONIO","TX","48","6","","9","3","3","2","1","","3","1","4","6994 SOUTH ZARZAMORA","78224","BEXAR","","5129273924","",""
"246345","HOUSTON GRADUATE SCHOOL OF  THEOLOGY","HOUSTON","TX","48","6","23202","2","1","2","7","7","1","1","1","4","1129 WILKINS, SUITE 202","77030","HARRIS","","7137919505","",""
"246354","PALO ALTO COLLEGE","SAN ANTONIO","TX","48","6","23413","4","2","1","1","4","","2","1","1","1400 VILLARET","78224","BEXAR","23","5129215000","BYRON SKINNER",""
"246372","MANSFIELD BUSINESS COLLEGE","DALLAS","TX","48","6","","9","3","3","2","1","","3","1","4","740 WYNNEWOOD VILLAGE","75224","DALLAS","24","2149437900","GREENIE WALLS III",""
"246390","TEXAS BEAUTY COLLEGE","DALLAS","TX","48","6","","9","3","3","2","2","","3","1","4","525 W. JEFFERSON BLVD.","75208","DALLAS","","2149437333","DORRIS COPPINGER",""
"246406","SEBRING CAREER SCHOOLS","HUNTSVILLE","TX","48","6","","6","2","3","2","4","","2","1","4","2212 AVENUE I","77349","WALKER","","4092916299","REESE MOORE",""
"246415","SAN ANTONIO BEAUTY COLLEGE #3","SAN ANTONIO","TX","48","6","","9","3","3","2","2","","3","1","1","4021 NACO-PERRIN","78217","BEXAR","","5126549734","M H BALDERRAMA",""
"246460","WACO BEAUTY COLLEGE","WACO","TX","48","6","","9","3","3","2","2","","3","1","4","708 AUSTIN AVENUE","76701","MCLENNAN","","8177739911","ROBERT PAINTER",""
"246503","DOMINION BUSINESS SCHOOL","STAUNTON","VA","51","5","","9","3","3","2","2","","3","1","4","825 RICHMOND ROAD","24401","STAUNTON","6","7038863596","EMMETT HANGER",""
"246530","NATIONAL BROADCASTING SCHOOL","SEATTLE","WA","53","8","","9","3","3","2","2","","3","3","4","2615 4TH AVENUE, #100","981211233","","","2065872346","",""
"246549","LABORATORY OF PATHOLOGY-SEATTLE INC MEDL TECH PROG","SEATTLE","WA","53","8","","9","3","3","2","2","","3","1","1","1229 MADISON 500","98104","KING","7","2063862672","TONI D OKADA",""
"246558","SEATTLE BIBLE COLLEGE","SEATTLE","WA","53","8","","2","1","2","7","5","","1","1","4","2363 NW 80TH ST","98117","KING","","9997841888","SAMUEL SMITH",""
"246594","MARTIN'S SCHOOL OF HAIR DESIGN OF MANITOWOC","MANITOWOC","WI","55","3","","9","3","3","2","2","","3","1","1","1034 S 18TH ST","54220","MANITOWOC","","4146843028","JOHN MARTIN KWITEK",""
"246600","PONCE COLLEGE OF TECHNOLOGY","PONCE","PR","72","9","23236","6","2","3","2","4","","2","3","1","ESTRELLA ST #57, BOX 1284","00733","","","8098445325","JOSE H CUEVAS",""
"246628","COLEGIO COMERCIAL DE CAYEY","AGUIRRE","PR","72","9","","6","2","3","2","4","","2","1","4","","00608","","","8097382161","",""
"246655","EMORY COLLEGE OF PUERTO RICO","BAYAMON","PR","72","9","","9","3","3","2","2","","3","1","4","CALLE MARGINAL E-1 SANTA CRUZ","00619","","","8097989292","",""
"246664","ACADEMIA DE BELLEZA ORIENTAL","HUMACAO","PR","72","9","","9","3","3","2","2","","3","3","4","1697 MUNOZ MARIN #53 A","00661","","","8098528655","CONCHITA C CASILLAS",""
"246673","PUERTO RICO INSTITUTE OF PSYCHIATRY","SAN JUAN","PR","72","9","","2","1","2","","","1","1","3","1","G.P.O. BOX 3741","00936","","","8097817478","",""
"246743","MORAVIAN THEOLOGICAL SEMINARY","BETHLEHEM","PA","42","2","","2","1","2","6","7","1","1","1","1","60 W. LOCUST STREET","18018","NORTHAMPTON","18","2158611300","ROGER H MARTIN",""
"246752","MISSOURI SCHOOL OF ELECTROLYSIS, INCORPORATED","ST LOUIS","MO","29","4","","9","3","3","2","2","","3","1","4","11426 GRAVOIS","63126","ST LOUIS","1","3148427314","ANITA JOHNSON",""
"246770","CLAYTON BUSINESS SCHOOL","ST.LOUIS","MO","29","4","","9","3","3","2","1","","3","1","4","1000 MACLIND AVENUE","63110","","2","3149627775","RICHARD HARIG",""
"246789","UNIFICATION THEOLOGICAL SEMINARY","BARRYTOWN","NY","36","2","","2","1","2","7","7","1","1","1","1","10 DOCK ROAD","12507","DUTCHESS","24","9147586881","DAVID S.C. KIM",""
"246798","CURREY MANAGEMENT INSTITUTE","ROCHESTER","MI","26","3","","9","3","3","2","1","","3","1","4","6875 ROCHESTER RD","48063","OAKLAND","18","3136560600","NANCY CURREY",""
"246804","BELENS SCHOOL OF FLORAL DESIGN","LANSING","MI","26","3","","9","3","3","2","1","","3","1","1","515 W IONIA","48933","","3","5173725610","LUCILE E BELEN",""
"246813","ATHENS AREA TECHNICAL INSTITUTE","ATHENS","GA","13","5","","4","2","1","1","4","","2","1","1","US HIGHWAY 29 NORTH","306100399","CLARKE","10","4045428050","KENNETH C EASOM",""
"246831","ACADEMY OF DOG GROOMING","MT CLEMENS","MI","26","3","","8","3","2","3","1","","3","1","1","297 CASS AVE","48043","MACOMB","12","3134631122","",""
"246868","FULLER THEOLOGICAL SEMINARY IN ARIZONA","PHOENIX","AZ","4","6","901200","2","1","2","6","7","1","1","3","4","3300 CAMELBACK ROAD","850171097","","1","6029735219","TOM PARKER",""
"246895","MARICOPA SKILL CENTER","PHOENIX","AZ","4","6","","7","3","1","1","2","","2","1","4","1245 E BUCKEYE","850844101","MARICOPA","1","6023922411","",""
"246901","NOVA UNIVERSITY","PHOENIX","AZ","4","6","901509","2","1","2","3","9","1","1","3","4","8601 N BLACK CANYON HWY STE 117","85021","MARICOPA","4","6029955999","MARY COOK",""
